名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
LOOP,2.5M,977K,2.3,+19.82%,4,140K(5.59%),+90K,35K,2026-09-11 13:22:33,11.nova6,77K(3.09%),1.point farm capital,130(0.005%),"11.nova6 77K(3.03%) +49K(+169.38%) [02:09:34] [20260913 11:28]
10.Swizzle 50K(1.96%) +44K(+681.36%) [02:10:20] [20260913 09:56]
15.SoftMereElk 12K(0.484%) -2K(-14.00%) [01:10:13] [20260913 09:30]
1.point farm capital 130(0.005%) -9(-6.22%) [02:09:23] [20260913 08:38]",Solana (raydium),HunmXDXMNQYVoDnUL6PNnSYEtFaTZA2WzGh1HJTW7aoV
MONEROCHAN (Monero-Chan),1.7M,477K,4.7,+3.64%,4,129K(7.60%),-40K,32K,2026-09-09 03:18:36,1.point farm capital,65K(3.85%),24.Pyro,15K(0.869%),"1.point farm capital 65K(3.82%) -28K(-30.22%) [04:16:34] [20260913 19:12]
23.m0f0 32K(1.86%) -761(-2.33%) [04:15:09] [20260912 17:05]
47.Miyamoto 17K(0.998%) -8K(-33.12%) [00:12:46] [20260913 16:51]
24.Pyro 15K(0.863%) -2K(-12.70%) [04:09:23] [20260912 07:40]",Solana (raydium),39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy
INU,2.9M,1.9M,2.5,-33.58%,3,116K(4.01%),+26K,39K,2026-09-11 08:53:28,25.Omakase,44K(1.52%),36.Burgz,33K(1.15%),"25.Omakase 44K(1.50%) +32K(+258.11%) [02:05:16] [20260912 17:03]
10.Swizzle 39K(1.32%) -6K(-14.05%) [01:18:51] [20260912 09:01]
36.Burgz 33K(1.14%) +1K(+3.20%) [01:13:03] [20260913 10:54]",Robinhood Chain / Pons,0x63ee32ac3077d1fbd8a77ebba2a6ed4b8e9c1e18
TripleT (Tung Tung Tung Sahur),8.9M,3.1M,201.2,+36.21%,3,104K(1.16%),+8K,35K,2026-02-24 16:43:46,41.Issy,89K(1.00%),28.Cardinal Saint,9(0.000%),"41.Issy 89K(1.01%) +8K(+10.38%) [12:05:47] [20260912 19:20]
12.Roman 14K(0.163%) -873(-5.71%) [00:16:56] [20260913 09:08]
28.Cardinal Saint 9(0.000%) -4(-27.70%) [20:16:35] [20260826 23:20]",pump.fun,J8PSdNP3QewKq2Z1JJJFDMaqF7KcaiJhR7gbr5KZpump
STONKCAT (Stonk Cat),2.3M,777K,20.4,-29.63%,3,103K(4.48%),+82K,34K,2026-08-24 10:33:25,33.buggyllama,84K(3.65%),7.Old Man Pervert,9K(0.386%),"33.buggyllama 84K(3.60%) +84K(+28029.94%) [20:00:26] [20260912 13:24]
24.Pyro 10K(0.435%) -3K(-21.13%) [01:06:58] [20260912 14:18]
7.Old Man Pervert 9K(0.381%) +1K(+13.86%) [04:16:55] [20260911 15:50]",Solana (raydium),DkPQvrx7CDYrL4HfHijz6GqZLYm7Pd4rm1kTiumLFwhS
UBI (Universal Basic Income),1.5M,435K,35.3,-29.40%,1,102K(6.79%),+54K,102K,2026-08-09 14:53:32,1.point farm capital,102K(6.79%),1.point farm capital,102K(6.79%),1.point farm capital 102K(6.68%) +54K(+111.89%) [08:14:51] [20260912 07:37],Solana (raydium),Lyi47medADEVDd5hxJo1mbxhnBct841sFpcGRyHTuwp
Sue (施工猫),3.3M,1.0M,20.0,-42.37%,1,94K(2.83%),+7K,94K,2026-08-24 20:48:33,47.Miyamoto,94K(2.83%),47.Miyamoto,94K(2.83%),47.Miyamoto 94K(2.81%) +7K(+8.04%) [08:02:41] [20260913 07:06],BSC (pancakeswap),0x2ab8a4dd2191989ac2898006df350b236d2b7777
SCHIFFY,2.5M,565K,14.8,-26.73%,3,89K(3.55%),-6K,30K,2026-08-30 02:24:23,4.Theo,50K(2.00%),32.seb,13K(0.526%),"4.Theo 50K(1.99%) +14K(+37.88%) [11:08:55] [20260912 22:24]
44.𝕼𝖚𝖊𝖘𝖙 26K(1.02%) -18K(-41.09%) [05:00:10] [20260913 05:09]
32.seb 13K(0.522%) -2K(-11.89%) [01:15:50] [20260913 06:37]",Robinhood Chain / Pons,0x42afa2124ca5a2b83898e46b2da9a190995b1e18
FLAME,3.3M,3.0M,2.1,+2.65%,4,84K(2.55%),-35K,21K,2026-09-11 18:32:54,42.ZDunk 🚬🐓🐟,77K(2.32%),13.Tom100B,8(0.000%),"42.ZDunk 🚬🐓🐟 77K(2.32%) -35K(-31.61%) [02:01:30] [20260913 21:06]
49.TSMPrancer 7K(0.219%) +316(+4.56%) [00:20:34] [20260913 00:43]
47.Miyamoto 15(0.000%) +3(+22.33%) [02:00:46] [20260911 20:30]
13.Tom100B 8(0.000%) +1(+17.24%) [00:04:59] [20260913 18:59]",Solana (raydium),9oXA1VWKNiYDYa6VKHBFFBBvZdvuhw1b2eD5Aka7YrVt
NEARKAT,3.5M,867K,6.4,-36.14%,3,82K(2.34%),+70K,27K,2026-09-07 11:47:51,15.SoftMereElk,75K(2.14%),1.point farm capital,1K(0.040%),"15.SoftMereElk 75K(2.11%) +73K(+4426.78%) [06:08:05] [20260909 20:43]
23.m0f0 6K(0.155%) -2K(-28.07%) [04:20:12] [20260913 00:09]
1.point farm capital 1K(0.040%) -1K(-44.79%) [02:19:48] [20260913 19:54]",Solana (raydium),6UtY9iTZMQQ5QZVrbzFnNaJntV7oySm9k97mvwnuZcxr
HODL,2.9M,289K,212.7,+97.46%,1,79K(2.73%),+49K,79K,2026-02-13 03:48:32,12.Roman,79K(2.73%),12.Roman,79K(2.73%),12.Roman 79K(2.73%) +49K(+158.37%) [12:03:30] [20260913 01:45],pump.fun,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump
ICOIN,2.3M,1.2M,53.0,+25.97%,3,76K(3.29%),-19K,25K,2026-07-22 21:08:44,5.DumbCrayonEater,49K(2.14%),32.seb,8K(0.365%),"5.DumbCrayonEater 49K(2.14%) -33K(-40.16%) [10:17:13] [20260912 01:40]
6.Nate 18K(0.784%) +17K(+1647.49%) [52:22:32] [20260722 22:44]
32.seb 8K(0.365%) -3K(-26.69%) [01:21:10] [20260912 12:27]",Robinhood Chain / Pons,0x5d6ef090a1461b11c9427ac319260122d1c61e18
SLAWTH (Vawlt Slawth),1.8M,863K,3.8,+82.67%,2,71K(3.96%),+62K,36K,2026-09-10 03:15:01,17.BIGWARZ,48K(2.65%),25.Omakase,23K(1.31%),"17.BIGWARZ 48K(2.71%) +44K(+1310.53%) [03:18:01] [20260913 07:50]
25.Omakase 23K(1.34%) +17K(+290.22%) [03:14:18] [20260913 02:46]",Solana (raydium),5ZfFmbHzXuhw17e73NGZSHwiyULmybb4azTXCH4U8sDw
DEX (StonkDex),1.4M,216K,29.6,-10.73%,4,68K(4.88%),+61K,17K,2026-08-15 06:55:28,2.TheS◎Lstice,47K(3.33%),1.point farm capital,901(0.064%),"2.TheS◎Lstice 47K(3.24%) +44K(+1376.38%) [23:10:08] [20260913 04:34]
8.Dazzle Novak 15K(1.05%) +13K(+550.46%) [20:17:54] [20260911 21:14]
33.buggyllama 6K(0.388%) +5K(+1304.92%) [27:20:32] [20260911 18:35]
1.point farm capital 901(0.063%) -173(-16.11%) [02:10:58] [20260913 19:19]",Solana (raydium),FFT4bgyrvzyB5TKAziLkAzBj8mboduzJeDdZ27TU4FHm
YOYO (Self-Evolving Agent),1.9M,4.4M,188.8,+101.21%,2,64K(3.38%),+37K,32K,2026-03-09 03:14:24,47.Miyamoto,37K(1.94%),45.neo,27K(1.44%),"47.Miyamoto 37K(1.94%) +20K(+118.01%) [00:16:31] [20260913 19:17]
45.neo 27K(1.43%) +17K(+174.73%) [00:08:35] [20260913 13:08]",pump.fun,BHS8LHW11NKxzxyCtqz9NJbTkh3h94WqeMVYgTY5pump
FLORK,7.9M,275K,15.7,-13.58%,1,63K(0.803%),+22K,63K,2026-08-29 05:13:41,3.Vee,63K(0.803%),3.Vee,63K(0.803%),3.Vee 63K(0.807%) +22K(+54.85%) [12:03:02] [20260907 18:37],BSC (pancakeswap),0xf40592daacb3e5abf358789f5688c0b4f64d7777
GASOLINU (Gasoline Inu),2.2M,671K,10.8,+39.79%,3,61K(2.77%),-5K,20K,2026-09-03 03:07:07,46.jg,40K(1.82%),23.m0f0,3K(0.115%),"46.jg 40K(1.84%) -4K(-9.37%) [02:21:06] [20260913 03:10]
10.Swizzle 18K(0.839%) +846(+4.84%) [00:17:11] [20260913 08:37]
23.m0f0 3K(0.116%) -2K(-38.15%) [10:17:48] [20260912 08:27]",Robinhood Chain / Pons,0x1e6ea1e89151cdc8443968bf047cfa3177181e18
RECEIPT,2.3M,519K,4.4,-27.95%,2,59K(2.58%),+3K,30K,2026-09-09 10:45:50,4.Theo,46K(1.98%),19.HUMANbeingET,14K(0.602%),"4.Theo 46K(2.01%) +236(+0.52%) [01:17:17] [20260912 15:15]
19.HUMANbeingET 14K(0.610%) +3K(+22.80%) [04:21:36] [20260910 23:41]",Robinhood Chain / Pons,0xb97d9e5ad6244d27588fe0a624a8c78e512934ee
HOOKR (Hookr.fun),10.0M,1.5M,38.4,+7.11%,1,51K(0.513%),+2K,51K,2026-08-06 12:20:57,4.Theo,51K(0.513%),4.Theo,51K(0.513%),4.Theo 51K(0.513%) +2K(+3.50%) [00:20:33] [20260913 00:44],Robinhood Chain / Pons,0x18e674231a58c239dc7daedcffe15ec3a24cff5c
ROUTE,4.3M,690K,5.6,+111.35%,2,51K(1.19%),+9K,26K,2026-09-08 05:53:06,4.Theo,49K(1.13%),49.TSMPrancer,2K(0.055%),"4.Theo 49K(1.12%) +10K(+27.29%) [00:22:37] [20260913 14:28]
49.TSMPrancer 2K(0.055%) -1K(-31.35%) [00:10:29] [20260913 11:50]",Robinhood Chain / Pons,0x4a72b9702f991b790788f8afa9e7112541f4e8f8
FLYBRAIN,9.6M,4.0M,2.7,-18.06%,1,51K(0.527%),-32K,51K,2026-09-11 04:51:21,45.neo,51K(0.527%),45.neo,51K(0.527%),45.neo 51K(0.525%) -32K(-38.97%) [02:17:10] [20260913 12:32],Robinhood Chain / Pons,0x4eb990547bce4a982432ca88cf5fae7eed1a2d35
PURPS,3.4M,898K,23.7,+1.64%,1,50K(1.48%),+20K,50K,2026-08-21 04:26:43,47.Miyamoto,50K(1.48%),47.Miyamoto,50K(1.48%),47.Miyamoto 50K(1.46%) +20K(+64.60%) [00:16:11] [20260913 05:14],Solana (raydium),purpFPo5voy6fEu8jxSCwVdMs1zyYEYAH6FBQvTYCZK
OPTIMUS,2.4M,65K,15.3,-16.39%,1,49K(2.05%),-201K,49K,2026-08-29 15:04:16,44.𝕼𝖚𝖊𝖘𝖙,49K(2.05%),44.𝕼𝖚𝖊𝖘𝖙,49K(2.05%),44.𝕼𝖚𝖊𝖘𝖙 49K(2.01%) -201K(-80.36%) [11:13:07] [20260911 05:11],Robinhood Chain / Pons,0x0ff9072a1ead154d92c2d2fef16afba6028ce2b2
RAXOL,5.4M,592K,73.0,+147.52%,2,48K(0.891%),+17K,24K,2026-07-02 20:21:47,29.LP 1,48K(0.891%),36.Burgz,3(0.000%),"29.LP 1 48K(0.887%) +17K(+52.66%) [00:22:35] [20260913 00:23]
36.Burgz 3(0.000%) +2(+204.04%) [57:18:51] [20260718 02:25]",Robinhood Chain / Pons,0xf44702b17d9abd53815f703e772f35e9c71a53af
ETH (Eternal Titty Heaven),515K,449K,32.6,+32.89%,3,46K(8.87%),+34K,15K,2026-08-12 05:58:28,2.TheS◎Lstice,22K(4.20%),48.SkyGawd,6K(1.17%),"2.TheS◎Lstice 22K(4.20%) +18K(+525.22%) [03:09:00] [20260913 18:39]
7.Old Man Pervert 18K(3.50%) +17K(+1429.04%) [07:17:58] [20260911 00:19]
48.SkyGawd 6K(1.17%) -1K(-18.80%) [00:02:49] [20260913 18:44]",Solana (raydium),4pEw2gjX7fjKoeCGoV5MRc3QxwLTR1TBEbJDvfNzThoZ
STONX,7.0M,1.1M,8.6,+1.99%,1,45K(0.644%),+10K,45K,2026-09-05 05:46:17,4.Theo,45K(0.644%),4.Theo,45K(0.644%),4.Theo 45K(0.644%) +10K(+29.38%) [00:02:53] [20260913 18:38],Base (uniswap),0x89d8cb38067b55f820f29a9e12d0ce18682a2bfc
TACZ,2.7M,1.7M,1.0,+61.24%,3,45K(1.67%),-28K,15K,2026-09-12 22:17:02,22.tremendoustoad,24K(0.879%),24.Pyro,8K(0.292%),"22.tremendoustoad 24K(0.881%) -8K(-24.84%) [00:03:35] [20260913 18:05]
42.ZDunk 🚬🐓🐟 13K(0.497%) -18K(-57.04%) [00:18:51] [20260913 21:15]
24.Pyro 8K(0.292%) -2K(-21.21%) [00:01:59] [20260913 19:20]",Solana (raydium),3nqHijNUExsnjNBb15WJsJ2xisyMVGN6FK4aUgZk1Rwj
SIT (Board Sit),1.5M,579K,16.6,-60.09%,2,44K(2.96%),-7K,22K,2026-08-28 06:54:41,6.Nate,31K(2.09%),23.m0f0,13K(0.873%),"6.Nate 31K(2.03%) -74(-0.24%) [15:19:49] [20260831 12:05]
23.m0f0 13K(0.849%) -7K(-33.29%) [15:21:18] [20260909 06:34]",Robinhood Chain / Pons,0x89da5167eb1a0067f9b3e39a544ef8d4b9c41e18
plumber,1.5M,193K,32.5,+18.88%,1,43K(2.86%),+38K,43K,2026-08-12 08:34:29,16.Salem,43K(2.86%),16.Salem,43K(2.86%),16.Salem 43K(2.83%) +38K(+865.57%) [27:12:36] [20260904 14:45],Base (uniswap),0xb20000000000000000000029440a9564b59129b1
BOOMER,3.5M,112K,9.6,+12.55%,1,42K(1.19%),+8K,42K,2026-09-04 07:39:41,2.TheS◎Lstice,42K(1.19%),2.TheS◎Lstice,42K(1.19%),2.TheS◎Lstice 42K(1.18%) +8K(+22.41%) [06:18:12] [20260910 16:03],Robinhood Chain / Pons,0x73c2de14c7fa0a57cc2d9722b959ea70b881ffe4
YOLO,6.1M,337K,60.3,-1.47%,3,40K(0.655%),+22K,13K,2026-07-15 15:15:15,3.Vee,40K(0.655%),4.Theo,5(0.000%),"3.Vee 40K(0.654%) +22K(+125.53%) [54:15:46] [20260906 06:46]
10.Swizzle 15(0.000%) -1(-7.39%) [19:19:09] [20260825 05:14]
4.Theo 5(0.000%) -5(-50.13%) [09:15:16] [20260904 14:06]",Robinhood Chain / Pons,0x62c71cd34a52c30d894419cbcc55db2afa8032ea
WIWI (Micro Cat),542K,399K,6.5,+48.70%,3,39K(7.26%),+18K,13K,2026-09-07 09:27:23,1.point farm capital,19K(3.51%),40.WashedUpWalter,8K(1.55%),"1.point farm capital 19K(3.51%) +16K(+596.75%) [04:02:04] [20260913 00:08]
47.Miyamoto 12K(2.20%) +884(+8.00%) [00:23:34] [20260912 22:12]
40.WashedUpWalter 8K(1.54%) +808(+10.69%) [05:01:12] [20260913 11:10]",Solana (raydium),6cryqwcRfbWURXxGGuhA5oTvHo2aezrs1UGw1UgyqWhs
DOGGO (Dancing Dog),1.2M,2.1M,1.7,-48.77%,3,38K(3.19%),+3K,13K,2026-09-12 03:26:39,48.SkyGawd,27K(2.29%),42.ZDunk 🚬🐓🐟,789(0.066%),"48.SkyGawd 27K(2.23%) +3K(+10.51%) [01:10:25] [20260913 19:29]
12.Roman 10K(0.818%) +4K(+78.38%) [01:15:39] [20260912 11:31]
42.ZDunk 🚬🐓🐟 789(0.064%) -4K(-81.97%) [01:16:04] [20260912 11:41]",Robinhood Chain / Pons,0xba527c23903eff094a987197ccd643f2da76e4ff
CrayonEater,56K,167K,15.1,-20.71%,1,37K(65.9%),-20K,37K,2026-08-29 18:15:01,5.DumbCrayonEater,37K(65.9%),5.DumbCrayonEater,37K(65.9%),5.DumbCrayonEater 37K(66.1%) -20K(-35.63%) [15:03:02] [20260912 21:13],pump.fun,4oN7E4KkDEZqS3h9PnVLqiYoCH5x68bdSfpDmipupump
BOW (Longbow),6.2M,152K,19.4,-20.78%,1,35K(0.557%),+2K,35K,2026-08-25 11:38:24,5.DumbCrayonEater,35K(0.557%),5.DumbCrayonEater,35K(0.557%),5.DumbCrayonEater 35K(0.557%) +2K(+6.32%) [13:14:46] [20260902 02:25],Robinhood Chain / Pons,0x451b42a15100c340ca12f7c66de06fac5ea2d751
PERPSPAD,4.4M,3.4M,68.9,+3.10%,2,34K(0.773%),+1K,17K,2026-07-06 22:53:23,42.ZDunk 🚬🐓🐟,21K(0.471%),49.TSMPrancer,13K(0.302%),"42.ZDunk 🚬🐓🐟 21K(0.475%) +407(+2.00%) [01:00:42] [20260913 21:03]
49.TSMPrancer 13K(0.305%) +724(+5.76%) [00:20:37] [20260913 08:58]",Solana (raydium),PerPsCe2SJ7Q25CN4R5TTX4fmBdmknE2hQmqCt96fHL
CME (Commodity Market Exchange),2.8M,708K,5.5,-36.14%,1,34K(1.23%),-25K,34K,2026-09-08 09:26:39,31.glabuz,34K(1.23%),31.glabuz,34K(1.23%),31.glabuz 34K(1.22%) -25K(-41.92%) [04:21:10] [20260913 20:54],Robinhood Chain / Pons,0xe2324ff2a59f8ecba8c321c6466e59121c00e795
MONEY (own.money),1.8M,650K,1.8,+44.38%,1,33K(1.84%),+16K,33K,2026-09-12 01:56:08,4.Theo,33K(1.84%),4.Theo,33K(1.84%),4.Theo 33K(1.82%) +16K(+96.15%) [01:07:35] [20260913 14:53],Robinhood Chain / Pons,0x0a8b4763c71ac39101b3b8a97e62da0b81549a4f
NET (NetNet),49.9M,1.7M,18.7,+8.51%,1,31K(0.062%),-46K,31K,2026-08-26 05:12:20,5.DumbCrayonEater,31K(0.062%),5.DumbCrayonEater,31K(0.062%),5.DumbCrayonEater 31K(0.062%) -46K(-60.05%) [18:02:16] [20260909 05:49],Robinhood Chain / Pons,0xca9c78dd337a67f6e0077f65f5e9218719d30edf
LOTTO,572K,1.0M,1.9,+5.87%,3,31K(5.48%),+20K,10K,2026-09-11 22:47:38,18.DegenCapitalLLC,18K(3.18%),49.TSMPrancer,6K(1.06%),"18.DegenCapitalLLC 18K(3.18%) +16K(+778.28%) [01:03:37] [20260913 19:51]
42.ZDunk 🚬🐓🐟 7K(1.25%) +3K(+70.32%) [00:22:53] [20260913 01:02]
49.TSMPrancer 6K(1.06%) +1K(+24.02%) [00:22:53] [20260912 23:10]",Solana (raydium),8WXiWXTMNPxmzpZdEmGBYNc3j7B5n3VEqgD6LjXAx2Xp
CLANKER,1.4M,39K,30.5,-31.10%,1,30K(2.11%),+18K,30K,2026-08-14 08:26:01,36.Burgz,30K(2.11%),36.Burgz,30K(2.11%),36.Burgz 30K(2.07%) +18K(+155.62%) [22:18:37] [20260912 20:39],Robinhood Chain / Pons,0xd24688a1d530f648aed86a835aca8ad6a7e61e18
LEVERHEDGE,968K,272K,5.8,-38.03%,2,30K(3.14%),-10K,15K,2026-09-08 01:31:02,50.ultrapara,16K(1.68%),8.Dazzle Novak,14K(1.45%),"50.ultrapara 16K(1.68%) -5K(-23.00%) [03:18:43] [20260911 11:41]
8.Dazzle Novak 14K(1.45%) -5K(-25.55%) [02:15:05] [20260913 10:36]",Solana (raydium),8VsFryV6n8tNfU49L1GmaDp9LU1ubz6DbgjqKBMF3G3G
ANTHROPIG,4.5M,4.3M,1.6,+29.48%,1,30K(0.668%),+11K,30K,2026-09-12 07:55:47,23.m0f0,30K(0.668%),23.m0f0,30K(0.668%),23.m0f0 30K(0.673%) +11K(+55.25%) [01:12:33] [20260913 10:17],Robinhood Chain / Pons,0x351ab2c51e223b28d219fe28cc3956410cc11e18
microduck,7.2M,884K,15.7,-27.41%,2,29K(0.396%),-43K,14K,2026-08-29 03:34:59,47.Miyamoto,29K(0.396%),4.Theo,4(0.000%),"47.Miyamoto 29K(0.397%) -43K(-60.15%) [16:19:51] [20260913 19:17]
4.Theo 4(0.000%) -10(-71.82%) [11:23:03] [20260904 14:06]",Robinhood Chain / Pons,0xd5f1afea47b1a9eab414d2ee740cf1d6d039e725
QUBIT,1.3M,985K,15.8,+6.61%,2,27K(2.04%),-12K,13K,2026-08-29 01:00:20,44.𝕼𝖚𝖊𝖘𝖙,13K(1.02%),6.Nate,13K(1.02%),"44.𝕼𝖚𝖊𝖘𝖙 13K(1.01%) -16K(-54.29%) [09:06:51] [20260913 05:09]
6.Nate 13K(1.00%) +3K(+35.38%) [14:19:02] [20260830 02:15]",Robinhood Chain / Pons,0xd1e92ba7c7355c2698addd894919cba198601e18
BULLSHIT (Bullshit Coin),899K,201K,26.8,-13.31%,3,27K(2.98%),-24K,9K,2026-08-18 02:59:20,13.Tom100B,22K(2.42%),48.SkyGawd,634(0.071%),"13.Tom100B 22K(2.42%) -20K(-47.78%) [08:04:21] [20260913 02:42]
3.Vee 4K(0.498%) -1K(-23.53%) [26:14:04] [20260831 23:42]
48.SkyGawd 634(0.071%) -3K(-83.02%) [00:04:14] [20260913 18:32]",Solana (raydium),zj1jpp7QMveWHLs61vL9KMZf254KvW7j4AAmBF8ry2k
OPEN,2.0M,3.0M,1.9,+8.77%,2,27K(1.37%),-9K,14K,2026-09-12 00:34:49,28.Cardinal Saint,14K(0.708%),34.SweetPriorCod,13K(0.664%),"28.Cardinal Saint 14K(0.704%) -5K(-24.46%) [00:18:35] [20260913 02:47]
34.SweetPriorCod 13K(0.661%) -4K(-22.87%) [00:04:50] [20260913 21:10]",Robinhood Chain / Pons,0xf1b266c11f68bc936f218ad20712c4feb3e61e18
MANLET,1.0M,289K,37.5,+14.86%,2,27K(2.74%),-5K,14K,2026-08-07 08:12:38,41.Issy,16K(1.63%),8.Dazzle Novak,11K(1.10%),"41.Issy 16K(1.56%) -5K(-22.54%) [16:03:15] [20260907 00:32]
8.Dazzle Novak 11K(1.06%) +101(+0.92%) [08:09:31] [20260912 00:05]",Solana (raydium),HxQhDGYqyjorgogMJx7YbBHADEDxuHhLnMMmr6VYpyn
SPACEHOOD,3.3M,435K,60.9,-15.67%,1,26K(0.779%),+25K,26K,2026-07-14 22:48:13,6.Nate,26K(0.779%),6.Nate,26K(0.779%),6.Nate 26K(0.779%) +25K(+3216.85%) [60:20:36] [20260717 14:26],Robinhood Chain / Pons,0xfe7e19cbce2f896c6c528bc355baf5a768291e18
QUOTIENT,2.5M,149K,43.8,-9.51%,1,26K(1.06%),+999,26K,2026-08-01 00:54:48,31.glabuz,26K(1.06%),31.glabuz,26K(1.06%),31.glabuz 26K(1.07%) +999(+3.94%) [02:06:26] [20260911 22:19],Robinhood Chain / Pons,0x2531f3ca1b31086b7fc130ecda6d3253daf83ba3
AMBA (Amoeba Farm),715K,555K,3.1,-53.16%,2,25K(3.43%),-41K,12K,2026-09-10 18:55:13,47.Miyamoto,22K(3.13%),40.WashedUpWalter,2K(0.295%),"47.Miyamoto 22K(3.13%) -38K(-63.01%) [02:00:03] [20260912 23:23]
40.WashedUpWalter 2K(0.295%) -3K(-57.64%) [00:21:12] [20260913 00:06]",Solana (raydium),Hy1LfQLL4zLQihmiQKZm7DQzXm5K8aVSfKtdHFYXbKMm
LONGCAT,3.9M,4.6M,1.0,+1.61%,1,24K(0.618%),+4K,24K,2026-09-12 20:28:17,8.Dazzle Novak,24K(0.618%),8.Dazzle Novak,24K(0.618%),8.Dazzle Novak 24K(0.612%) +4K(+21.09%) [00:21:54] [20260913 19:22],Robinhood Chain / Pons,0x1537fee0675e85a9b3f01938a56c9e6ed6941e18
DELTA,9.2M,1.3M,43.6,-31.76%,2,23K(0.252%),+5K,12K,2026-08-01 06:59:31,15.SoftMereElk,23K(0.252%),4.Theo,7(0.000%),"15.SoftMereElk 23K(0.253%) +5K(+26.46%) [40:19:06] [20260910 23:24]
4.Theo 7(0.000%) -7(-51.54%) [11:23:04] [20260904 14:06]",Robinhood Chain / Pons,0xe8ffd7e24187f72afb08d75b1bb13088a989a791
HEV (Heavier),1.8M,1.4M,1.8,+104.74%,2,23K(1.26%),+5K,11K,2026-09-12 03:12:48,2.TheS◎Lstice,22K(1.25%),33.buggyllama,241(0.013%),"2.TheS◎Lstice 22K(1.25%) +4K(+24.60%) [00:21:11] [20260913 17:39]
33.buggyllama 241(0.013%) +79(+48.48%) [00:07:07] [20260913 14:09]",Solana (raydium),4tkupXEGfbYPCVN37CagviJd3tgWnudT9avKZvouT3Dm
LISTED (Listed exchange),1.1M,663K,4.7,+3.37%,3,23K(2.10%),+9K,8K,2026-09-09 03:30:31,4.Theo,11K(0.970%),49.TSMPrancer,4K(0.385%),"4.Theo 11K(0.939%) +7K(+206.23%) [00:23:01] [20260912 23:45]
24.Pyro 8K(0.726%) +2K(+26.88%) [00:09:10] [20260913 12:10]
49.TSMPrancer 4K(0.373%) -30(-0.70%) [00:09:06] [20260913 12:12]",Robinhood Chain / Pons,0x398aca5e6ae801b002d684333affadc1a25e897c
BNBO (币恩宝),750K,80K,17.7,+0.50%,1,22K(2.98%),+20K,22K,2026-08-27 04:58:54,17.BIGWARZ,22K(2.98%),17.BIGWARZ,22K(2.98%),17.BIGWARZ 22K(2.98%) +20K(+937.56%) [12:16:41] [20260913 05:40],BSC (pancakeswap),0x7fb4758cb0c617c0bab1baf80525fab958637777
AGI (artificial gooner intelligence),1.5M,462K,8.9,-51.19%,3,21K(1.38%),-30K,7K,2026-09-04 22:46:57,24.Pyro,11K(0.742%),1.point farm capital,72(0.005%),"24.Pyro 11K(0.739%) -10K(-46.18%) [04:18:24] [20260913 00:32]
40.WashedUpWalter 9K(0.629%) -21K(-68.49%) [07:06:50] [20260909 23:41]
1.point farm capital 72(0.005%) -37(-34.11%) [02:10:54] [20260911 22:27]",Solana (raydium),CaWZeUM4FvX9dPkjGc2xHS6tSN3qJfTWyvaG77aM5o7h
EMBERCAT (Ember Cat),1.3M,1.2M,3.3,+121.23%,2,21K(1.62%),+221,11K,2026-09-10 15:15:01,42.ZDunk 🚬🐓🐟,15K(1.16%),23.m0f0,6K(0.461%),"42.ZDunk 🚬🐓🐟 15K(1.15%) -2K(-12.65%) [02:11:29] [20260913 21:06]
23.m0f0 6K(0.456%) +2K(+67.11%) [02:03:43] [20260913 10:59]",Solana (raydium),8iYPW781jBDu8zkC6PFY8WpvtbHxSVMgBX8aPnNmRY3z
SIRIUS (The Dogestar),1.3M,167K,14.2,-15.16%,2,20K(1.55%),+2K,10K,2026-08-30 17:22:12,3.Vee,17K(1.28%),2.TheS◎Lstice,4K(0.274%),"3.Vee 17K(1.26%) +10K(+156.37%) [13:22:20] [20260911 19:53]
2.TheS◎Lstice 4K(0.271%) -8K(-70.08%) [09:14:33] [20260910 12:16]",Robinhood Chain / Pons,0x3b4a0048a00787a644932cd648faa043410c163e
VECTIS,1.3M,135K,7.1,-10.66%,1,20K(1.56%),+8K,20K,2026-09-06 17:50:03,31.glabuz,20K(1.56%),31.glabuz,20K(1.56%),31.glabuz 20K(1.62%) +8K(+72.16%) [02:00:56] [20260912 00:36],Robinhood Chain / Pons,0x7f129314373451f54a9edbda701d4475745f95d3
AST (ast.fun),1.5M,1.1M,15.9,-24.19%,1,19K(1.24%),-14K,19K,2026-08-28 22:53:57,4.Theo,19K(1.24%),4.Theo,19K(1.24%),4.Theo 19K(1.23%) -14K(-42.98%) [00:23:01] [20260912 22:23],BSC (pancakeswap),0x265b3982ea730748100947f52561a4eab54affff
Startup,699K,370K,6.6,+3.72%,1,19K(2.69%),+17K,19K,2026-09-07 07:32:43,17.BIGWARZ,19K(2.69%),17.BIGWARZ,19K(2.69%),17.BIGWARZ 19K(2.69%) +17K(+757.71%) [02:16:56] [20260913 19:45],Robinhood Chain / Pons,0xcc3cc9ce3a657472f3c10749ab8ebd3885b4b19e
