名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
FLORK,11.0M,1.8M,+17.18%,128K,2,64K,2026-08-28T21:13:41+00:00,3.Vee,88K(0.803%),26.Value,40K(0.364%),"3.Vee 88K(0.807%) +47K(+115.83%) [09:07:30] [20260907 18:37]
26.Value 40K(0.365%) -20K(-33.06%) [03:16:12] [20260911 01:29]",BSC (pancakeswap),0xf40592daacb3e5abf358789f5688c0b4f64d7777
CETS (Cets On Gold),10.2M,676K,-1.35%,125K,2,63K,2026-08-06T04:23:36+00:00,3.Vee,125K(1.22%),9.Albus,541(0.005%),"3.Vee 125K(1.23%) +124K(+14515.25%) [34:10:18] [20260907 18:36]
9.Albus 541(0.005%) -454(-45.64%) [06:12:53] [20260904 12:52]",BSC (pancakeswap),0xb0c2ab5af4028461ace3f6e1c33a4ee1404e7777
PUMPCADE,13.5M,488K,-7.23%,111K,2,56K,2025-09-21T00:06:49+00:00,49.AJC,85K(0.626%),9.Albus,27K(0.200%),"49.AJC 85K(0.628%) +24K(+39.81%) [339:04:24] [20260906 04:16]
9.Albus 27K(0.201%) +10K(+57.63%) [11:17:04] [20260905 06:46]",Solana (raydium),Eg2ymQ2aQqjMcibnmTt8erC6Tvk9PVpJZCxvVPJz2agu
CTO (Vida Global CTO),2.7M,1.5M,-5.48%,100K,1,100K,2026-09-02T21:14:59+00:00,1.point farm capital,100K(3.70%),1.point farm capital,100K(3.70%),1.point farm capital 100K(3.71%) +57K(+131.51%) [08:12:31] [20260911 01:18],Solana (raydium),8K5X85PAJHAAVSvYaAzgVPPAPsqqHmvx16ZyBiscYF8L
FATCOIN,8.5M,1.7M,-36.45%,98K,2,49K,2026-09-01T14:34:31+00:00,27.achitaka,77K(0.904%),6.Theo,21K(0.245%),"27.achitaka 77K(0.910%) +16K(+25.58%) [07:03:13] [20260910 09:07]
6.Theo 21K(0.246%) -21K(-50.81%) [01:03:26] [20260910 23:10]",Robinhood Chain / Pons,0x12d5ee7917ca430073c3a638ee1e6f0648a98a01
AGI (artificial gooner intelligence),2.4M,1.1M,-20.67%,93K,4,23K,2026-09-04T14:46:57+00:00,12.Aurelius,59K(2.46%),25.curb,6K(0.243%),"12.Aurelius 59K(2.48%) -94K(-61.43%) [04:03:35] [20260911 01:36]
24.Pyro 17K(0.701%) -3K(-16.13%) [01:22:52] [20260910 05:29]
1.point farm capital 11K(0.466%) -10K(-48.60%) [05:19:28] [20260911 00:42]
25.curb 6K(0.246%) +5K(+483.90%) [05:16:46] [20260910 13:00]",Solana (raydium),CaWZeUM4FvX9dPkjGc2xHS6tSN3qJfTWyvaG77aM5o7h
PROLOGUE,6.8M,1.4M,-19.73%,93K,2,46K,2026-08-17T16:52:13+00:00,41.Bert Luv,69K(1.02%),24.Pyro,24K(0.350%),"41.Bert Luv 69K(1.02%) +6K(+10.25%) [17:12:44] [20260910 14:08]
24.Pyro 24K(0.352%) -2K(-9.02%) [10:22:47] [20260908 00:47]",Robinhood Chain / Pons,0xb9972ca7188e511174947e3936a5315ac7073277
EMBER (embercurve),4.2M,4.0M,+1.56%,92K,2,46K,2026-09-09T23:09:55+00:00,2.TheS◎Lstice,89K(2.11%),40.Carver,3K(0.072%),"2.TheS◎Lstice 89K(2.11%) +34K(+63.38%) [00:18:12] [20260910 15:07]
40.Carver 3K(0.072%) -2K(-39.04%) [00:17:49] [20260910 20:54]",Solana (raydium),5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6
PRM (Premium),3.2M,708K,-34.53%,83K,1,83K,2026-09-06T18:10:55+00:00,6.Theo,83K(2.58%),6.Theo,83K(2.58%),6.Theo 83K(2.59%) +63K(+325.40%) [03:23:25] [20260910 10:16],Robinhood Chain / Pons,0xf24f8f6b08fe87cf062e833a732ad7f636064bc8
BOOMER,3.0M,358K,-10.44%,81K,2,41K,2026-09-03T23:39:41+00:00,31.Koy,46K(1.54%),2.TheS◎Lstice,35K(1.17%),"31.Koy 46K(1.55%) +34K(+288.44%) [06:07:12] [20260906 09:31]
2.TheS◎Lstice 35K(1.18%) +1K(+3.01%) [03:22:40] [20260910 16:03]",Robinhood Chain / Pons,0x73c2de14c7fa0a57cc2d9722b959ea70b881ffe4
GME (GameStop),2.4M,121K,-1.70%,79K,1,79K,2026-07-23T00:41:53+00:00,12.Aurelius,79K(3.31%),12.Aurelius,79K(3.31%),12.Aurelius 79K(3.35%) -194K(-70.97%) [49:01:57] [20260907 07:25],Robinhood Chain / Pons,0xc2362aff2a2a4cc1f48cf3dab2c4e2605eb94ba3
LEVERCAT (Leveraged Cat),4.1M,1.4M,+2.69%,73K,5,15K,2026-09-07T14:08:43+00:00,47.Fren0x,39K(0.944%),44.buggyllama,1K(0.029%),"47.Fren0x 39K(0.954%) +26K(+199.18%) [02:08:01] [20260910 01:01]
25.curb 12K(0.306%) +5K(+77.48%) [02:23:19] [20260910 10:53]
38.looc 11K(0.278%) -3K(-21.93%) [00:23:02] [20260910 13:17]
31.Koy 9K(0.220%) +4K(+79.35%) [02:23:45] [20260910 03:51]
44.buggyllama 1K(0.030%) +905(+302.87%) [03:03:58] [20260910 18:42]",Solana (raydium),AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW
CLANKER,1.2M,138K,-36.05%,67K,3,22K,2026-08-04T02:41:30+00:00,1.point farm capital,60K(4.99%),25.curb,1K(0.124%),"1.point farm capital 60K(4.99%) +54K(+926.69%) [05:19:30] [20260911 01:05]
5.Werey 6K(0.464%) +3K(+86.90%) [05:13:05] [20260910 11:47]
25.curb 1K(0.124%) +742(+98.95%) [06:13:00] [20260909 18:10]",Solana (raydium),7LA4wwjoXU4hAdwX1eT5ouuSsMrHq9wHQBfAyPfJK1eQ
DEX (StonkDex),1.2M,240K,-3.68%,64K,4,16K,2026-08-14T22:55:28+00:00,2.TheS◎Lstice,44K(3.65%),25.curb,3K(0.222%),"2.TheS◎Lstice 44K(3.53%) +41K(+1284.74%) [20:14:36] [20260910 14:47]
13.Dazzle Novak 13K(1.05%) +11K(+460.05%) [17:22:22] [20260910 14:49]
44.buggyllama 5K(0.385%) +4K(+1099.71%) [25:01:00] [20260910 14:55]
25.curb 3K(0.215%) -2K(-40.80%) [05:15:58] [20260910 00:25]",Solana (raydium),FFT4bgyrvzyB5TKAziLkAzBj8mboduzJeDdZ27TU4FHm
UBI (Universal Basic Income),1.1M,316K,-19.76%,59K,3,20K,2026-08-06T22:21:23+00:00,1.point farm capital,47K(4.28%),25.curb,3K(0.228%),"1.point farm capital 47K(4.17%) +42K(+884.05%) [05:19:19] [20260911 01:21]
40.Carver 9K(0.811%) +5K(+145.68%) [05:11:15] [20260910 13:42]
25.curb 3K(0.222%) +503(+25.15%) [03:08:12] [20260909 18:24]",Solana (raydium),Lyi47medADEVDd5hxJo1mbxhnBct841sFpcGRyHTuwp
BULL (The Bull),2.1M,68K,-11.94%,59K,3,20K,2026-08-07T14:53:03+00:00,12.Aurelius,40K(1.92%),3.Vee,6K(0.269%),"12.Aurelius 40K(1.89%) -83K(-67.20%) [33:14:09] [20260906 06:06]
49.AJC 13K(0.623%) -5K(-27.48%) [18:18:38] [20260909 11:46]
3.Vee 6K(0.266%) +577(+11.35%) [26:01:37] [20260827 04:50]",Robinhood Chain / Pons,0x49bac47750f3dcdba49350b5d74fd399e90f97c6
ROUTE,4.7M,794K,+3.58%,59K,2,29K,2026-09-07T21:53:06+00:00,38.looc,52K(1.11%),41.Bert Luv,7K(0.139%),"38.looc 52K(1.11%) -10K(-15.61%) [02:19:07] [20260910 05:35]
41.Bert Luv 7K(0.139%) -2K(-26.96%) [01:11:44] [20260910 15:25]",Robinhood Chain / Pons,0x4a72b9702f991b790788f8afa9e7112541f4e8f8
NUDES (Send Nudes),5.3M,1.9M,-34.59%,58K,2,29K,2026-09-02T01:03:39+00:00,9.Albus,57K(1.07%),41.Bert Luv,2K(0.033%),"9.Albus 57K(1.07%) +41K(+267.83%) [08:19:41] [20260910 22:18]
41.Bert Luv 2K(0.033%) -737(-29.62%) [00:14:38] [20260910 11:06]",Robinhood Chain / Pons,0xbe98b75361935b18d688409424a869a4c3dc7401
SIT (Board Sit),1.7M,275K,+5.94%,58K,2,29K,2026-08-27T22:54:41+00:00,49.AJC,39K(2.31%),28.threem,19K(1.13%),"49.AJC 39K(2.27%) +36K(+1006.21%) [13:17:43] [20260902 04:24]
28.threem 19K(1.10%) -8K(-28.23%) [07:22:59] [20260910 17:19]",Robinhood Chain / Pons,0x89da5167eb1a0067f9b3e39a544ef8d4b9c41e18
O (o1.exchange),10.8M,250K,+2.66%,52K,1,52K,2026-06-15T07:36:45+00:00,45.Yeon,52K(0.482%),45.Yeon,52K(0.482%),45.Yeon 52K(0.483%) -507(-0.96%) [06:08:34] [20260905 14:23],BSC (pancakeswap),0x500a02a20b0b0a3f3efccfc0559543f5743bd1c4
HYPE (Hyperliquid),20862.0M,2.0M,-6.94%,51K,8,6K,2025-10-26T22:48:37+00:00,5.Werey,46K(0.000%),22.SoftMereElk,2(0.000%),"5.Werey 46K(0.000%) -3K(-6.28%) [05:12:55] [20260910 06:29]
1.point farm capital 2K(0.000%) +1K(+118.96%) [00:12:48] [20260910 21:49]
11.tremendoustoad 2K(0.000%) +86(+5.10%) [01:05:54] [20260910 18:27]
13.Dazzle Novak 512(0.000%) +47(+9.99%) [00:15:41] [20260911 01:17]
20.spartee 57(0.000%) +13(+30.17%) [00:12:47] [20260910 18:27]
25.curb 44(0.000%) [00:01:41] [20260911 00:04]
8.dreamloader 4(0.000%) [00:00:27] [20260911 01:17]
22.SoftMereElk 2(0.000%) -25(-91.52%) [02:06:06] [20260910 00:28]",Solana (raydium),98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g
LOOM,3.9M,2.2M,+17.75%,46K,4,12K,2026-08-11T19:06:08+00:00,37.PoorGoat💛🐈,36K(0.925%),29.rasmr,4(0.000%),"37.PoorGoat💛🐈 36K(0.928%) +26K(+243.26%) [02:03:50] [20260909 02:03]
50.gginvestments 10K(0.261%) +22(+0.22%) [00:00:10] [20260911 01:42]
1.point farm capital 4(0.000%) +1(+44.74%) [01:22:52] [20260909 02:53]
29.rasmr 4(0.000%) +1(+47.39%) [01:22:49] [20260909 02:55]",Solana (raydium),CB1YQfUzgsnaCd93cZLdiX1uASW7utWBaYMUsvcwNUBV
YOLO,6.7M,649K,+33.04%,44K,2,22K,2026-07-15T07:15:15+00:00,3.Vee,44K(0.654%),6.Theo,5(0.000%),"3.Vee 44K(0.654%) +26K(+147.18%) [51:20:14] [20260906 06:46]
6.Theo 5(0.000%) -5(-45.35%) [06:19:44] [20260904 14:06]",Robinhood Chain / Pons,0x62c71cd34a52c30d894419cbcc55db2afa8032ea
GAYCOIN,1.5M,901K,+35.71%,43K,3,14K,2026-09-10T15:31:51+00:00,29.rasmr,21K(1.40%),24.Pyro,11K(0.709%),"29.rasmr 21K(1.35%) +6K(+39.72%) [00:00:21] [20260911 01:40]
31.Koy 12K(0.763%) +7K(+136.86%) [00:01:03] [20260911 01:42]
24.Pyro 11K(0.686%) +7K(+203.96%) [00:01:45] [20260911 01:43]",Solana (raydium),CNhrRe6Td3727YjN5MfxcXEAPTJ4odzLu3VUdyBz3AQr
FWA (Fake World Assets),12.1M,402K,-12.92%,43K,1,43K,2026-07-16T17:43:35+00:00,49.AJC,43K(0.355%),49.AJC,43K(0.355%),49.AJC 43K(0.355%) +3K(+8.00%) [09:00:47] [20260910 12:40],ethereum,0xa0df17b5ac76ababa36e1450e2cbcd18a620c845
POINTFARMC (The Stonkfather),59K,24K,-2.71%,41K,1,41K,2026-09-06T14:25:33+00:00,1.point farm capital,41K(69.1%),1.point farm capital,41K(69.1%),1.point farm capital 41K(69.3%) -86K(-67.87%) [04:03:19] [20260910 05:44],Solana (raydium),6V7cF52p3eSkRuoVXnAryWVwoyS775DERenYPMMYBPxS
FRIES,906K,1.1M,-67.21%,39K,5,8K,2026-08-06T12:30:14+00:00,2.TheS◎Lstice,16K(1.74%),25.curb,1K(0.138%),"2.TheS◎Lstice 16K(1.74%) +14K(+655.80%) [16:14:14] [20260910 22:43]
12.Aurelius 12K(1.28%) -27K(-69.76%) [04:03:45] [20260910 05:40]
47.Fren0x 7K(0.809%) +766(+11.67%) [05:06:03] [20260909 14:59]
24.Pyro 3K(0.377%) -5K(-61.15%) [01:22:47] [20260910 05:06]
25.curb 1K(0.139%) +685(+120.11%) [05:18:26] [20260910 07:03]",Solana (raydium),7hGgx1VtNTj193fFXXuMEkp1MRV6JbWYgMBhHRYxaxu2
baton,1.9M,7.3M,-23.19%,38K,2,19K,2026-09-09T20:35:34+00:00,8.dreamloader,25K(1.31%),45.Yeon,13K(0.691%),"8.dreamloader 25K(1.30%) -15K(-37.17%) [00:20:36] [20260911 00:54]
45.Yeon 13K(0.687%) -2K(-12.47%) [00:02:50] [20260911 00:03]",pump.fun,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump
BUTTHOLE,2.8M,680K,+9.29%,37K,4,9K,2026-08-07T13:50:20+00:00,1.point farm capital,23K(0.836%),29.rasmr,5(0.000%),"1.point farm capital 23K(0.828%) +3K(+13.76%) [01:07:22] [20260911 01:19]
13.Dazzle Novak 13K(0.467%) -4K(-21.95%) [05:13:55] [20260910 15:22]
22.SoftMereElk 14(0.000%) +1(+5.21%) [01:00:12] [20260910 01:33]
29.rasmr 5(0.000%) +2(+65.89%) [06:13:28] [20260904 12:17]",Solana (raydium),7ssJZGFT3twGqeYA1kvpoMWwZYvMZvrMEbjRaWgg46BL
TREE,1.7M,892K,-19.07%,33K,5,7K,2026-08-11T06:22:09+00:00,1.point farm capital,16K(0.944%),41.Bert Luv,311(0.018%),"1.point farm capital 16K(0.924%) +10K(+183.33%) [05:19:31] [20260909 23:37]
14.RZD 8K(0.438%) -2K(-17.13%) [02:20:12] [20260908 06:36]
2.TheS◎Lstice 7K(0.404%) -3K(-31.17%) [02:19:33] [20260908 06:18]
25.curb 2K(0.136%) +866(+57.70%) [04:04:56] [20260908 13:50]
41.Bert Luv 311(0.018%) -186(-37.44%) [02:19:18] [20260908 06:27]",Solana (raydium),8xH8ikqGXNTSYmmUVakCE2tVwU7aYJwz2JZkqAjW88sG
🎒 (Just a Backpack),2.5M,1.2M,-26.55%,33K,1,33K,2026-09-07T08:21:42+00:00,8.dreamloader,33K(1.32%),8.dreamloader,33K(1.32%),8.dreamloader 33K(1.34%) +314(+0.96%) [01:01:35] [20260910 13:22],Solana (raydium),ZesMGYmokFiEuDvNzWeMhB7jxF6eUW8c512vwSKSTNK
RKST (rocket strategy),3.4M,287K,-8.00%,31K,1,31K,2026-09-05T22:15:36+00:00,49.AJC,31K(0.923%),49.AJC,31K(0.923%),49.AJC 31K(0.914%) -15K(-32.57%) [03:22:39] [20260911 01:38],Robinhood Chain / Pons,0x8d1612b4b78ebf08cfbf01a04fa270ccbb0509a2
STFY (Stockify),1.4M,224K,-39.68%,30K,2,15K,2026-08-19T17:55:05+00:00,12.Aurelius,27K(1.96%),41.Bert Luv,2K(0.155%),"12.Aurelius 27K(2.02%) -9K(-25.46%) [14:00:48] [20260911 01:31]
41.Bert Luv 2K(0.160%) -4K(-63.66%) [07:09:06] [20260909 10:45]",Base (uniswap),0xc6405d7a226e1c18e559be2f335f74c01ad07bf5
GAGE,2.9M,1.3M,+23.58%,30K,1,30K,2026-09-07T19:25:53+00:00,18.nova6,30K(1.05%),18.nova6,30K(1.05%),18.nova6 30K(1.04%) +18K(+147.31%) [02:20:00] [20260910 04:02],Robinhood Chain / Pons,0x7163ae1b5aea2f09ebc609c52b4dcac0a7a4bc2d
"worth (one life, its worth an attempt)",1.5M,135K,+17.26%,29K,2,15K,2026-07-10T17:39:25+00:00,6.Theo,29K(1.96%),37.PoorGoat💛🐈,73(0.005%),"6.Theo 29K(2.02%) -9K(-24.08%) [11:08:33] [20260910 19:23]
37.PoorGoat💛🐈 73(0.005%) +60(+475.39%) [33:22:06] [20260808 03:39]",Robinhood Chain / Pons,0xfb1bcb6817f7b8fa86896d3253b16aeb7bd6a5a8
SCHIFFY,1.4M,484K,-11.38%,29K,1,29K,2026-08-29T18:24:23+00:00,6.Theo,29K(2.07%),6.Theo,29K(2.07%),6.Theo 29K(2.05%) -7K(-20.17%) [08:13:23] [20260910 16:18],Robinhood Chain / Pons,0x42afa2124ca5a2b83898e46b2da9a190995b1e18
INJOH (Sinjoh),2.2M,514K,+9.88%,29K,1,29K,2026-07-31T00:40:38+00:00,49.AJC,29K(1.34%),49.AJC,29K(1.34%),49.AJC 29K(1.36%) +25K(+523.94%) [36:21:23] [20260905 05:52],Robinhood Chain / Pons,0x2cc0fac44b8252f6b10208b091aff2c94b4da77d
XBT,4.2M,1.7M,+35.95%,28K,4,7K,2026-09-06T17:11:12+00:00,31.Koy,14K(0.338%),1.point farm capital,27(0.001%),"31.Koy 14K(0.337%) +11K(+345.93%) [02:21:04] [20260908 21:48]
32.DLN 14K(0.326%) +12K(+715.34%) [02:21:45] [20260909 07:11]
30.frank 29(0.001%) +25(+674.04%) [02:19:33] [20260908 06:12]
1.point farm capital 27(0.001%) -1(-2.37%) [00:00:11] [20260911 01:41]",Solana (raydium),BLLieANeMifThH5gBeKRaNixYJPkf7fuM13VZfJ5STNK
O1BOT,789K,926K,-45.87%,28K,3,9K,2026-09-07T18:22:19+00:00,45.Yeon,11K(1.35%),22.SoftMereElk,8K(1.07%),"45.Yeon 11K(1.35%) -3K(-22.00%) [02:01:54] [20260910 22:57]
6.Theo 9K(1.09%) -11K(-56.92%) [01:13:32] [20260909 12:13]
22.SoftMereElk 8K(1.07%) -2K(-17.13%) [01:18:57] [20260910 23:59]",Robinhood Chain / Pons,0xf7d77243fbd0413a6528edc275b09d31c25cb201
SOL (Solana),56896.7M,127.9M,-3.20%,27K,24,1K,2024-03-20T16:33:01+00:00,25.curb,22K(0.000%),7.Old Man Pervert,1(0.000%),"25.curb 22K(0.000%) -15K(-40.22%) [83:18:01] [20260910 00:24]
31.Koy 2K(0.000%) -24K(-91.97%) [16:21:23] [20260911 01:29]
37.PoorGoat💛🐈 2K(0.000%) +1K(+165.09%) [00:21:02] [20260910 06:40]
30.frank 636(0.000%) -31(-4.68%) [17:03:54] [20260910 23:12]
12.Aurelius 90(0.000%) -44K(-99.80%) [14:00:50] [20260906 10:32]
47.Fren0x 61(0.000%) +2(+2.60%) [18:02:52] [20260824 05:06]
17.Lingard 55(0.000%) -0(-0.74%) [18:04:59] [20260910 13:56]
20.spartee 30(0.000%) -26K(-99.89%) [07:04:49] [20260910 11:39]
16.dtrains 29(0.000%) +9(+45.60%) [05:13:40] [20260908 00:54]
8.dreamloader 20(0.000%) -75K(-99.97%) [19:14:55] [20260910 06:40]
29.rasmr 19(0.000%) -1(-4.50%) [12:08:07] [20260906 09:23]
46.GiantLoyalFox 16(0.000%) -1(-3.48%) [06:16:41] [20260906 03:19]
5.Werey 14(0.000%) -268(-95.01%) [17:15:54] [20260910 05:56]
22.SoftMereElk 10(0.000%) -142(-93.25%) [01:04:34] [20260910 08:18]
33.BIGWARZ 10(0.000%) -25K(-99.96%) [07:18:25] [20260910 04:49]
44.buggyllama 10(0.000%) [00:16:04] [20260910 22:57]
41.Bert Luv 5(0.000%) -0(-8.29%) [11:23:33] [20260909 05:30]
21.lonewolf孤狼 5(0.000%) -0(-4.39%) [06:08:46] [20260907 05:21]
18.nova6 2(0.000%) -0(-4.19%) [00:15:26] [20260910 10:18]
1.point farm capital 2(0.000%) -13(-85.35%) [01:11:48] [20260911 01:36]
49.AJC 2(0.000%) -0(-5.51%) [11:23:32] [20260906 12:00]
44.buggyllama 2(0.000%) [00:16:04] [20260910 22:57]
13.Dazzle Novak 1(0.000%) [19:02:47] [20260908 04:16]
7.Old Man Pervert 1(0.000%) -5(-81.69%) [68:08:14] [20260716 09:51]",Solana (raydium),So11111111111111111111111111111111111111112
DELTA,10.7M,1.6M,-8.59%,27K,3,9K,2026-07-31T22:59:31+00:00,22.SoftMereElk,27K(0.254%),9.Albus,2(0.000%),"22.SoftMereElk 27K(0.253%) +9K(+48.12%) [37:23:34] [20260910 23:24]
6.Theo 8(0.000%) -6(-43.22%) [09:03:32] [20260904 14:06]
9.Albus 2(0.000%) -0(-10.79%) [03:11:38] [20260907 14:07]",Robinhood Chain / Pons,0xe8ffd7e24187f72afb08d75b1bb13088a989a791
FAB,1.2M,711K,+2.34%,27K,1,27K,2026-09-06T23:27:01+00:00,6.Theo,27K(2.27%),6.Theo,27K(2.27%),6.Theo 27K(2.33%) +12K(+76.52%) [03:11:40] [20260910 17:26],Robinhood Chain / Pons,0xc7db9a7034d061feca50f0a25636bcc83ca717d9
うさぎ (Suica Rabbit),1.1M,1.4M,+26.07%,27K,2,14K,2026-09-08T18:25:53+00:00,10.MrFernando,19K(1.69%),38.looc,9K(0.791%),"10.MrFernando 19K(1.74%) +1K(+7.50%) [01:16:29] [20260910 12:31]
38.looc 9K(0.814%) +2K(+24.93%) [00:01:47] [20260911 00:10]",BSC (pancakeswap),0x113d68c8cca4fe5ba25f49c00784079d168e7777
PEZ,1.9M,474K,-33.05%,27K,1,27K,2026-09-06T00:03:38+00:00,12.Aurelius,27K(1.44%),12.Aurelius,27K(1.44%),12.Aurelius 27K(1.43%) -54K(-66.45%) [04:15:38] [20260908 16:47],Robinhood Chain / Pons,0xa3602804e096cb73bd8344afc1ff3f3390b899c5
ASTEROID (Asteroid Shiba),823K,132K,-7.15%,26K,1,26K,2026-08-01T00:39:29+00:00,12.Aurelius,26K(3.16%),12.Aurelius,26K(3.16%),12.Aurelius 26K(3.16%) -100K(-79.43%) [40:02:50] [20260907 01:45],BSC (pancakeswap),0x330990dae53bca4c5811c5362b44c33a47db7777
DTF (Down to Finance),8.0M,973K,+0.94%,26K,1,26K,2026-08-25T02:09:43+00:00,38.looc,26K(0.327%),38.looc,26K(0.327%),38.looc 26K(0.328%) -17K(-40.05%) [02:09:48] [20260910 23:35],Robinhood Chain / Pons,0xee5576fa1bcaa380e591d01245f406f3f384eb01
FROGE,325K,95K,-38.33%,25K,4,6K,2026-08-03T22:59:55+00:00,1.point farm capital,14K(4.16%),25.curb,2K(0.469%),"1.point farm capital 14K(4.17%) +7K(+110.86%) [06:16:03] [20260911 00:58]
12.Aurelius 8K(2.44%) -20K(-71.71%) [04:02:08] [20260910 01:17]
32.DLN 3K(0.772%) -253(-9.16%) [37:17:42] [20260805 00:18]
25.curb 2K(0.470%) +525(+52.41%) [06:12:37] [20260910 02:36]",Solana (raydium),GhuEi5AWtZaWuAda4ysJwMTzU8oMdjiL1bz6eziptT2p
WRESTLER,506K,165K,-16.22%,25K,3,8K,2026-09-03T03:24:21+00:00,43.HUMANbeingET,17K(3.30%),27.achitaka,3K(0.630%),"43.HUMANbeingET 17K(3.30%) +8K(+83.88%) [07:14:17] [20260910 21:49]
13.Dazzle Novak 5K(1.05%) +1K(+33.29%) [03:20:07] [20260908 14:09]
27.achitaka 3K(0.630%) +2K(+100.23%) [06:05:51] [20260907 03:57]",Robinhood Chain / Pons,0xab528169dcc80d68837a33b1e2b866bb7d7ee301
BOW (Longbow),5.0M,486K,-7.30%,25K,2,13K,2026-08-08T21:00:45+00:00,41.Bert Luv,19K(0.383%),28.threem,6K(0.124%),"41.Bert Luv 19K(0.381%) -5K(-19.80%) [06:19:20] [20260908 22:20]
28.threem 6K(0.123%) -4K(-39.13%) [04:20:41] [20260906 11:42]",Robinhood Chain / Pons,0x451b42a15100c340ca12f7c66de06fac5ea2d751
UBER (Uber Driver),536K,477K,-30.61%,24K,6,4K,2026-09-06T15:21:28+00:00,12.Aurelius,10K(1.80%),1.point farm capital,3(0.000%),"12.Aurelius 10K(1.80%) -46K(-82.49%) [04:00:30] [20260909 19:37]
47.Fren0x 6K(1.21%) -6K(-46.10%) [01:04:33] [20260910 18:57]
26.Value 6K(1.10%) -58K(-90.74%) [04:00:49] [20260910 02:18]
5.Werey 1K(0.217%) -1K(-53.18%) [00:22:47] [20260910 03:20]
41.Bert Luv 834(0.156%) -1K(-58.10%) [02:11:53] [20260909 03:16]
1.point farm capital 3(0.000%) +1(+31.05%) [00:01:57] [20260910 23:47]",Solana (raydium),HHig4peAgZqdAV17XuuAdojYSYLhsctjTEvT2kq9FkNA
SAYLORMOON,1.7M,472K,-3.24%,24K,2,12K,2026-08-29T01:55:57+00:00,28.threem,23K(1.36%),41.Bert Luv,813(0.048%),"28.threem 23K(1.37%) -19K(-44.64%) [06:13:24] [20260910 19:54]
41.Bert Luv 813(0.048%) -2K(-72.75%) [10:16:29] [20260901 13:41]",Robinhood Chain / Pons,0xd18528b39da6464b3662c331a52181ecb15b1e18
Orus,872K,1.8M,+15.80%,23K,1,23K,2026-09-10T14:57:23+00:00,6.Theo,23K(2.66%),6.Theo,23K(2.66%),6.Theo 23K(2.66%) +16K(+215.43%) [00:02:34] [20260910 23:14],Robinhood Chain / Pons,0x9760089f780062156c401b961d0dd1ec8c123041
DENAR (Denar Markets),1.3M,273K,+9.01%,23K,1,23K,2026-08-30T21:37:58+00:00,12.Aurelius,23K(1.73%),12.Aurelius,23K(1.73%),12.Aurelius 23K(1.72%) -2K(-7.14%) [00:08:17] [20260911 00:27],Robinhood Chain / Pons,0x3786728a2c49c4617bf4fe5bd82b90b6b0df5508
FLY (FLYCOIN),2.2M,5.4M,+54.73%,23K,1,23K,2026-09-10T03:18:48+00:00,45.Yeon,23K(1.03%),45.Yeon,23K(1.03%),45.Yeon 23K(1.04%) +8K(+56.02%) [00:02:19] [20260911 01:11],Robinhood Chain / Pons,0xd07b2001d0713ba95c9b89eef3d6c672cf35e12f
PCC (Pussy Cat Club),4.6M,103K,-8.46%,22K,1,22K,2026-08-25T01:56:41+00:00,12.Aurelius,22K(0.475%),12.Aurelius,22K(0.475%),12.Aurelius 22K(0.479%) -16K(-42.47%) [15:00:44] [20260907 04:38],Robinhood Chain / Pons,0xbf3e53713a53e9c3d5d1ddc25dd2c65669244663
UFG (United Founders Group),2.2M,227K,-17.83%,22K,2,11K,2026-08-31T21:44:58+00:00,49.AJC,13K(0.570%),17.Lingard,9K(0.408%),"49.AJC 13K(0.557%) +2K(+19.97%) [05:11:57] [20260909 02:12]
17.Lingard 9K(0.399%) -478(-5.05%) [09:14:21] [20260909 22:15]",Robinhood Chain / Pons,0xefab538cf3c29237a47c6afb145d50ddf204a0a3
PENIS (Peniscoin),2.2M,6.0M,+50.00%,21K,1,21K,2026-09-09T22:41:51+00:00,1.point farm capital,21K(0.963%),1.point farm capital,21K(0.963%),1.point farm capital 21K(0.967%) +12K(+135.40%) [00:18:14] [20260911 00:20],Solana (raydium),JE3HT7SbCgXDQWV6xp3oiiAisDzq4HyZ8wyEVBDCs45Z
RAIL,117.7M,172K,-13.01%,21K,1,21K,2021-09-01T00:27:18+00:00,49.AJC,21K(0.018%),49.AJC,21K(0.018%),49.AJC 21K(0.018%) -12K(-35.86%) [111:16:08] [20260909 02:11],ethereum,0xe76c6c83af64e4c60245d8c7de953df673a7a33d
