名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
STONKCAT (Stonk Cat),2.2M,1.5M,+4.98%,123K,5,25K,2026-08-24T02:33:25+00:00,30.buggyllama,75K(3.39%),1.point farm capital,416(0.019%),"30.buggyllama 75K(3.46%) +74K(+24847.32%) [17:14:10] [20260908 10:16]
6.Old Man Pervert 37K(1.74%) +30K(+379.62%) [02:06:39] [20260911 09:26]
38.Unicorn 8K(0.380%) +8K(+1689.12%) [14:15:42] [20260911 09:46]
47.skigod 3K(0.132%) +358(+14.38%) [00:00:58] [20260911 10:02]
1.point farm capital 416(0.019%) -91(-17.92%) [00:00:42] [20260911 10:41]",Solana (raydium),DkPQvrx7CDYrL4HfHijz6GqZLYm7Pd4rm1kTiumLFwhS
SHROOM (MUSHROOM),16.4M,2.3M,+1.98%,115K,2,58K,2026-09-03T14:09:24+00:00,39.looc,88K(0.538%),49.juice,27K(0.165%),"39.looc 88K(0.539%) -160K(-64.40%) [07:10:45] [20260910 23:20]
49.juice 27K(0.166%) +24K(+808.75%) [07:09:57] [20260911 00:24]",Robinhood Chain / Pons,0xab093def657f15df31b33922a95e047add645b29
FLORK,8.4M,1.4M,+35.91%,98K,2,49K,2026-08-28T21:13:41+00:00,3.Vee,68K(0.804%),37.Value,31K(0.365%),"3.Vee 68K(0.807%) +27K(+65.02%) [09:16:46] [20260907 18:37]
37.Value 31K(0.365%) -29K(-48.82%) [04:01:28] [20260911 01:29]",BSC (pancakeswap),0xf40592daacb3e5abf358789f5688c0b4f64d7777
METH (Wethamphetamine),1.4M,607K,+5.60%,98K,9,11K,2026-09-08T04:37:47+00:00,1.point farm capital,26K(1.84%),27.curb,2K(0.121%),"1.point farm capital 26K(1.84%) +23K(+851.00%) [02:01:45] [20260911 10:27]
11.nova6 17K(1.23%) +5K(+36.83%) [00:00:24] [20260911 11:00]
38.Unicorn 17K(1.23%) +16K(+2080.34%) [02:22:22] [20260911 11:00]
31.Carver 15K(1.08%) +13K(+665.04%) [01:08:33] [20260911 10:22]
5.Werey 9K(0.611%) +6K(+187.14%) [00:01:16] [20260911 09:55]
19.Zakum 8K(0.554%) +6K(+453.90%) [00:22:48] [20260911 10:43]
47.skigod 2K(0.162%) +776(+51.99%) [00:00:02] [20260911 10:58]
33.retardedgains 2K(0.160%) +1K(+150.21%) [00:00:44] [20260911 10:16]
27.curb 2K(0.121%) +1K(+223.59%) [00:02:02] [20260911 09:58]",Solana (raydium),6CsmCtDAhRcbp3G4KiinKC2JjLJ9BpR7isqcgZefqLym
DEX (StonkDex),1.8M,295K,+46.62%,96K,5,19K,2026-08-14T22:55:28+00:00,2.TheS◎Lstice,64K(3.56%),1.point farm capital,492(0.027%),"2.TheS◎Lstice 64K(3.53%) +61K(+1927.06%) [20:23:51] [20260910 14:47]
9.Dazzle Novak 19K(1.04%) +17K(+709.00%) [18:07:37] [20260910 14:49]
30.buggyllama 7K(0.388%) +7K(+1670.77%) [25:10:15] [20260910 14:55]
27.curb 5K(0.284%) -437(-7.80%) [06:01:14] [20260911 10:55]
1.point farm capital 492(0.027%) -6(-1.18%) [00:00:42] [20260911 10:18]",Solana (raydium),FFT4bgyrvzyB5TKAziLkAzBj8mboduzJeDdZ27TU4FHm
牛来,118.9M,24.5M,+46.35%,93K,1,93K,2026-08-15T22:00:03+00:00,48.nutgod,93K(0.078%),48.nutgod,93K(0.078%),48.nutgod 93K(0.078%) +3K(+3.44%) [00:08:08] [20260911 04:28],BSC (pancakeswap),0xbeea1d618e533a387d941f58a7d4c9b7bd377777
LEVERCAT (Leveraged Cat),7.3M,1.3M,+139.77%,92K,6,15K,2026-09-07T14:08:43+00:00,39.looc,27K(0.367%),30.buggyllama,2K(0.029%),"39.looc 27K(0.369%) +7K(+36.90%) [01:08:17] [20260911 04:17]
27.curb 22K(0.306%) +15K(+217.06%) [03:08:34] [20260910 10:53]
49.juice 22K(0.301%) +17K(+404.55%) [03:12:42] [20260911 03:01]
44.Koy 16K(0.220%) +11K(+220.39%) [03:09:01] [20260910 03:51]
38.Unicorn 3K(0.036%) +921(+54.65%) [03:15:28] [20260911 06:33]
30.buggyllama 2K(0.030%) +2K(+619.69%) [03:13:14] [20260910 18:42]",Solana (raydium),AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW
PRM (Premium),3.5M,399K,-18.94%,91K,1,91K,2026-09-06T18:10:55+00:00,4.Theo,91K(2.60%),4.Theo,91K(2.60%),4.Theo 91K(2.59%) +71K(+367.64%) [04:08:40] [20260910 10:16],Robinhood Chain / Pons,0xf24f8f6b08fe87cf062e833a732ad7f636064bc8
CETS (Cets On Gold),7.3M,502K,-19.14%,90K,2,45K,2026-08-06T04:23:36+00:00,3.Vee,90K(1.23%),13.Albus,390(0.005%),"3.Vee 90K(1.23%) +89K(+10426.76%) [34:19:34] [20260907 18:36]
13.Albus 390(0.005%) -605(-60.85%) [06:22:08] [20260904 12:52]",BSC (pancakeswap),0xb0c2ab5af4028461ace3f6e1c33a4ee1404e7777
LMEOW,2.5M,1.3M,+6.77%,90K,5,18K,2026-09-06T10:28:07+00:00,47.skigod,42K(1.68%),27.curb,3K(0.102%),"47.skigod 42K(1.71%) +30K(+252.79%) [01:22:31] [20260911 10:41]
24.gginvestments 25K(1.02%) +18K(+256.23%) [01:16:56] [20260911 09:59]
38.Unicorn 14K(0.588%) +14K(+1854.03%) [05:03:56] [20260911 09:15]
44.Koy 6K(0.249%) +1K(+23.08%) [00:09:14] [20260911 01:47]
27.curb 3K(0.104%) +57(+2.27%) [00:04:37] [20260911 09:25]",Solana (raydium),476MWyHnzcUc2jAnBxdqVBFZpArT3VGGwPsUHjnjA3GC
UBI (Universal Basic Income),1.5M,285K,+43.29%,80K,3,27K,2026-08-06T22:21:23+00:00,1.point farm capital,63K(4.23%),27.curb,3K(0.216%),"1.point farm capital 63K(4.33%) +57K(+896.34%) [06:04:34] [20260910 10:05]
31.Carver 14K(0.939%) +9K(+163.72%) [05:20:31] [20260911 09:09]
27.curb 3K(0.221%) +1K(+61.88%) [03:17:27] [20260909 18:24]",Solana (raydium),Lyi47medADEVDd5hxJo1mbxhnBct841sFpcGRyHTuwp
EMBER (embercurve),2.7M,3.0M,-8.85%,74K,2,37K,2026-09-09T23:09:55+00:00,2.TheS◎Lstice,58K(2.14%),12.dreamloader,16K(0.607%),"2.TheS◎Lstice 58K(2.11%) +3K(+6.22%) [01:03:28] [20260910 15:07]
12.dreamloader 16K(0.600%) -4K(-18.13%) [00:06:00] [20260911 08:12]",Solana (raydium),5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6
うさぎ (Suica Rabbit),1.5M,1.9M,+1.84%,73K,2,36K,2026-09-08T18:25:53+00:00,26.Clam,46K(3.08%),15.MrFernando,27K(1.78%),"26.Clam 46K(3.01%) +14K(+42.68%) [01:17:33] [20260911 05:51]
15.MrFernando 27K(1.74%) +9K(+54.22%) [02:01:45] [20260910 12:31]",BSC (pancakeswap),0x113d68c8cca4fe5ba25f49c00784079d168e7777
SLAWTH (Vawlt Slawth),2.0M,841K,+2.63%,68K,4,17K,2026-09-09T19:15:01+00:00,50.BIGWARZ,54K(2.72%),1.point farm capital,598(0.030%),"50.BIGWARZ 54K(2.71%) +51K(+1506.39%) [01:07:45] [20260911 08:22]
44.Koy 9K(0.424%) +7K(+326.47%) [00:10:13] [20260911 00:47]
18.dtrains 5K(0.237%) +899(+23.24%) [00:02:09] [20260911 08:51]
1.point farm capital 598(0.030%) +101(+20.22%) [00:00:41] [20260911 10:19]",Solana (raydium),5ZfFmbHzXuhw17e73NGZSHwiyULmybb4azTXCH4U8sDw
FRIES,1.9M,458K,+45.97%,63K,5,13K,2026-08-06T12:30:14+00:00,2.TheS◎Lstice,33K(1.72%),27.curb,2K(0.131%),"2.TheS◎Lstice 33K(1.74%) +31K(+1448.21%) [16:23:29] [20260910 09:44]
32.rasmr 16K(0.864%) +3K(+22.06%) [00:05:03] [20260911 07:44]
20.Pyro 7K(0.362%) -2K(-23.02%) [02:08:03] [20260910 05:06]
38.Unicorn 5K(0.254%) +665(+16.26%) [04:20:49] [20260911 09:29]
27.curb 2K(0.133%) +2K(+335.07%) [06:03:42] [20260911 07:33]",Solana (raydium),7hGgx1VtNTj193fFXXuMEkp1MRV6JbWYgMBhHRYxaxu2
BOOMER,2.3M,266K,-11.74%,63K,2,32K,2026-09-03T23:39:41+00:00,44.Koy,36K(1.56%),2.TheS◎Lstice,27K(1.18%),"44.Koy 36K(1.55%) +24K(+201.25%) [06:16:27] [20260906 09:31]
2.TheS◎Lstice 27K(1.18%) -7K(-20.11%) [04:07:56] [20260910 16:03]",Robinhood Chain / Pons,0x73c2de14c7fa0a57cc2d9722b959ea70b881ffe4
NUDES (Send Nudes),5.1M,1.2M,-36.93%,63K,2,31K,2026-09-02T01:03:39+00:00,13.Albus,54K(1.06%),46.WashedUpWalter,8K(0.163%),"13.Albus 54K(1.07%) +39K(+252.53%) [09:04:56] [20260910 22:18]
46.WashedUpWalter 8K(0.163%) -22K(-72.15%) [04:22:47] [20260907 22:06]",Robinhood Chain / Pons,0xbe98b75361935b18d688409424a869a4c3dc7401
TREE,2.7M,1.1M,+119.15%,60K,5,12K,2026-08-11T06:22:09+00:00,1.point farm capital,27K(1.01%),27.curb,4K(0.140%),"1.point farm capital 27K(1.00%) +20K(+281.59%) [06:04:46] [20260911 02:03]
2.TheS◎Lstice 11K(0.404%) +817(+8.01%) [03:04:49] [20260908 06:18]
8.RZD 10K(0.373%) -3K(-22.87%) [03:05:28] [20260911 10:56]
32.rasmr 8K(0.297%) +3K(+61.93%) [00:03:04] [20260911 07:56]
27.curb 4K(0.138%) +2K(+151.33%) [04:14:11] [20260908 13:50]",Solana (raydium),8xH8ikqGXNTSYmmUVakCE2tVwU7aYJwz2JZkqAjW88sG
LEVERHEDGE,1.7M,746K,+69.12%,58K,4,14K,2026-09-07T17:31:02+00:00,40.ultrapara,22K(1.32%),11.nova6,2K(0.121%),"40.ultrapara 22K(1.34%) +6K(+39.35%) [01:08:27] [20260911 10:42]
32.rasmr 20K(1.19%) -5K(-20.36%) [00:00:55] [20260911 10:06]
9.Dazzle Novak 13K(0.795%) +2K(+21.84%) [00:04:48] [20260911 09:19]
11.nova6 2K(0.122%) +67(+3.37%) [00:07:46] [20260911 03:14]",Solana (raydium),8VsFryV6n8tNfU49L1GmaDp9LU1ubz6DbgjqKBMF3G3G
ROUTE,4.0M,743K,+8.29%,56K,1,56K,2026-09-07T21:53:06+00:00,39.looc,56K(1.39%),39.looc,56K(1.39%),39.looc 56K(1.38%) -18K(-24.26%) [03:04:22] [20260911 10:37],Robinhood Chain / Pons,0x4a72b9702f991b790788f8afa9e7112541f4e8f8
ASH (Unc Ash),1.1M,180K,+100.21%,54K,3,18K,2026-08-26T16:29:48+00:00,1.point farm capital,42K(3.81%),27.curb,1K(0.122%),"1.point farm capital 42K(3.74%) +32K(+317.97%) [06:04:46] [20260911 09:39]
33.retardedgains 11K(0.987%) +108(+0.99%) [00:02:21] [20260911 08:49]
27.curb 1K(0.119%) +836(+166.69%) [06:22:10] [20260911 09:02]",Solana (raydium),vAddewUHuYgRDrL6n3kXtBXMT635evJz8K93j6Wm1Ba
HYPE (Hyperliquid),20425.1M,1.6M,-6.27%,50K,11,5K,2025-10-10T20:17:06+00:00,5.Werey,47K(0.000%),16.SoftMereElk,2(0.000%),"5.Werey 47K(0.000%) -4K(-7.18%) [05:22:10] [20260911 08:35]
9.Dazzle Novak 669(0.000%) +11(+1.74%) [01:00:56] [20260911 11:00]
1.point farm capital 596(0.000%) [00:00:01] [20260911 11:00]
7.DriftyBearSkis 590(0.000%) [00:02:25] [20260911 08:35]
31.Carver 438(0.000%) +353(+416.32%) [00:02:25] [20260911 08:35]
24.gginvestments 432(0.000%) [00:00:01] [20260911 10:59]
10.tremendoustoad 373(0.000%) [00:02:25] [20260911 08:35]
47.skigod 195(0.000%) [00:02:25] [20260911 08:35]
27.curb 74(0.000%) [20260911 10:11]
12.dreamloader 69(0.000%) +25(+55.74%) [00:00:37] [20260911 11:00]
16.SoftMereElk 2(0.000%) -25(-91.70%) [02:15:21] [20260910 00:28]",Solana (raydium),98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g
XBT,3.4M,1.3M,-2.95%,45K,4,11K,2026-09-06T17:11:12+00:00,38.Unicorn,20K(0.574%),1.point farm capital,2K(0.073%),"38.Unicorn 20K(0.570%) +12K(+172.59%) [04:09:48] [20260910 21:46]
44.Koy 12K(0.336%) +8K(+261.02%) [03:06:20] [20260908 21:48]
29.DLN 11K(0.324%) +9K(+560.08%) [03:07:01] [20260909 07:11]
1.point farm capital 2K(0.073%) -22(-0.90%) [00:09:26] [20260911 10:30]",Solana (raydium),BLLieANeMifThH5gBeKRaNixYJPkf7fuM13VZfJ5STNK
tip (tipcoin),850K,765K,+142.77%,40K,6,7K,2026-09-08T23:36:54+00:00,12.dreamloader,11K(1.31%),27.curb,3K(0.401%),"12.dreamloader 11K(1.31%) -8K(-42.10%) [02:03:12] [20260911 02:16]
38.Unicorn 8K(0.927%) +4K(+88.39%) [01:05:02] [20260911 04:00]
21.0xEly 7K(0.801%) -662(-8.87%) [01:10:47] [20260910 05:10]
1.point farm capital 6K(0.759%) +1K(+28.45%) [00:08:53] [20260911 09:17]
44.Koy 5K(0.557%) -258(-5.16%) [01:11:28] [20260909 23:32]
27.curb 3K(0.401%) +910(+36.41%) [00:19:16] [20260911 03:03]",Solana (raydium),Fhxcx7cHmhDkfwziHyCwN8vQRvEFRK3zezokaE8gL5q7
YOLO,5.8M,658K,+21.32%,38K,2,19K,2026-07-15T07:15:15+00:00,3.Vee,38K(0.657%),4.Theo,5(0.000%),"3.Vee 38K(0.654%) +20K(+115.22%) [52:05:30] [20260906 06:46]
4.Theo 5(0.000%) -5(-52.41%) [07:04:59] [20260904 14:06]",Robinhood Chain / Pons,0x62c71cd34a52c30d894419cbcc55db2afa8032ea
baton,2.3M,2.7M,-67.56%,37K,2,18K,2026-09-09T20:35:34+00:00,12.dreamloader,33K(1.43%),8.RZD,4K(0.165%),"12.dreamloader 33K(1.40%) -10K(-22.99%) [01:05:51] [20260911 08:07]
8.RZD 4K(0.161%) -8K(-68.91%) [00:04:32] [20260911 10:56]",pump.fun,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump
O1BOT,785K,818K,-48.05%,33K,2,17K,2026-09-07T18:22:19+00:00,36.Tekkerrss,23K(2.97%),16.SoftMereElk,10K(1.28%),"36.Tekkerrss 23K(2.97%) +12K(+103.87%) [03:06:51] [20260911 03:38]
16.SoftMereElk 10K(1.28%) -2K(-18.13%) [02:04:13] [20260911 07:27]",Robinhood Chain / Pons,0xf7d77243fbd0413a6528edc275b09d31c25cb201
DTF (Down to Finance),6.9M,712K,+2.01%,33K,1,33K,2026-08-25T02:09:43+00:00,39.looc,33K(0.473%),39.looc,33K(0.473%),39.looc 33K(0.470%) -21K(-39.08%) [02:19:04] [20260911 10:06],Robinhood Chain / Pons,0xee5576fa1bcaa380e591d01245f406f3f384eb01
ETH (Eternal Titty Heaven),327K,714K,+6.22%,31K,4,8K,2026-08-11T21:58:28+00:00,2.TheS◎Lstice,14K(4.20%),27.curb,369(0.113%),"2.TheS◎Lstice 14K(4.20%) +10K(+296.94%) [00:22:44] [20260911 09:31]
6.Old Man Pervert 11K(3.50%) +10K(+870.99%) [05:07:42] [20260911 00:19]
38.Unicorn 5K(1.59%) +5K(+946.47%) [20:00:13] [20260910 13:40]
27.curb 369(0.113%) -81(-17.93%) [00:04:30] [20260911 06:30]",Solana (raydium),4pEw2gjX7fjKoeCGoV5MRc3QxwLTR1TBEbJDvfNzThoZ
GAYCOIN,1.1M,2.1M,+24.80%,31K,3,10K,2026-09-10T15:31:51+00:00,44.Koy,16K(1.45%),3.Vee,2K(0.193%),"44.Koy 16K(1.46%) +8K(+99.67%) [00:10:19] [20260911 04:36]
20.Pyro 13K(1.15%) +6K(+79.50%) [00:11:01] [20260911 09:24]
3.Vee 2K(0.195%) -489(-18.70%) [00:07:49] [20260911 03:11]",Solana (raydium),CNhrRe6Td3727YjN5MfxcXEAPTJ4odzLu3VUdyBz3AQr
JUGGERNAUT (The Juggernaut),9.8M,27.1M,+2.84%,31K,2,15K,2026-06-20T23:59:08+00:00,36.Tekkerrss,31K(0.312%),4.Theo,24(0.000%),"36.Tekkerrss 31K(0.313%) +7K(+28.47%) [36:00:52] [20260910 23:53]
4.Theo 24(0.000%) +8(+54.76%) [09:12:47] [20260904 14:06]",Robinhood Chain / Pons,0xd7321801caae694090694ff55a9323139f043b88
🎒 (Just a Backpack),2.3M,1.0M,+26.29%,31K,1,31K,2026-09-07T08:21:42+00:00,12.dreamloader,31K(1.33%),12.dreamloader,31K(1.33%),12.dreamloader 31K(1.34%) -2K(-6.80%) [01:10:50] [20260910 13:22],Solana (raydium),ZesMGYmokFiEuDvNzWeMhB7jxF6eUW8c512vwSKSTNK
AGI (artificial gooner intelligence),2.2M,891K,+18.02%,31K,3,10K,2026-09-04T14:46:57+00:00,20.Pyro,15K(0.702%),27.curb,2K(0.074%),"20.Pyro 15K(0.700%) -4K(-22.37%) [02:08:08] [20260910 05:29]
46.WashedUpWalter 14K(0.628%) -16K(-53.96%) [04:20:33] [20260909 23:41]
27.curb 2K(0.074%) +634(+63.35%) [06:02:02] [20260911 10:09]",Solana (raydium),CaWZeUM4FvX9dPkjGc2xHS6tSN3qJfTWyvaG77aM5o7h
FROGE,501K,102K,+104.79%,30K,4,8K,2026-08-03T22:59:55+00:00,1.point farm capital,21K(4.19%),27.curb,1K(0.269%),"1.point farm capital 21K(4.19%) +15K(+223.90%) [07:01:19] [20260911 10:57]
29.DLN 4K(0.774%) +1K(+40.42%) [38:02:58] [20260805 00:18]
38.Unicorn 4K(0.762%) +2K(+101.79%) [03:13:13] [20260908 11:08]
27.curb 1K(0.268%) +344(+34.38%) [06:21:53] [20260911 09:13]",Solana (raydium),GhuEi5AWtZaWuAda4ysJwMTzU8oMdjiL1bz6eziptT2p
SCHIFFY,1.5M,457K,-12.31%,30K,1,30K,2026-08-29T18:24:23+00:00,4.Theo,30K(2.00%),4.Theo,30K(2.00%),4.Theo 30K(2.05%) -6K(-17.46%) [08:22:38] [20260910 16:18],Robinhood Chain / Pons,0x42afa2124ca5a2b83898e46b2da9a190995b1e18
BET,301K,722K,+3.71%,29K,7,4K,2026-08-04T01:58:27+00:00,1.point farm capital,10K(3.30%),27.curb,115(0.038%),"1.point farm capital 10K(3.30%) +9K(+801.26%) [01:16:45] [20260911 10:29]
32.rasmr 9K(2.83%) +3K(+61.20%) [00:05:04] [20260911 09:54]
9.Dazzle Novak 4K(1.40%) -247(-5.52%) [00:05:03] [20260911 06:46]
38.Unicorn 3K(0.988%) +3K(+1395.26%) [04:22:05] [20260911 06:08]
31.Carver 2K(0.604%) +1K(+265.95%) [03:01:09] [20260911 09:57]
47.skigod 2K(0.563%) +1K(+184.31%) [01:08:39] [20260911 06:55]
27.curb 115(0.038%) -134(-53.98%) [01:16:24] [20260911 09:57]",Solana (raydium),CEWhD4ze2GqmgBxmt1iHSQ4883Yi9w8fc3ATM92SmxG4
MOO,1.4M,719K,+52.73%,29K,1,29K,2026-09-08T17:52:04+00:00,4.Theo,29K(2.05%),4.Theo,29K(2.05%),4.Theo 29K(2.02%) +18K(+169.87%) [01:12:41] [20260911 10:10],Robinhood Chain / Pons,0xc103ac00a25173870c909223c5676d50bf5728b2
PUMPCADE,14.5M,223K,-5.04%,29K,1,29K,2025-09-21T00:06:49+00:00,13.Albus,29K(0.201%),13.Albus,29K(0.201%),13.Albus 29K(0.201%) +12K(+70.30%) [12:02:19] [20260905 06:46],Solana (raydium),Eg2ymQ2aQqjMcibnmTt8erC6Tvk9PVpJZCxvVPJz2agu
Anonymouse,377K,234K,+4.52%,29K,5,6K,2026-09-07T09:00:24+00:00,16.SoftMereElk,12K(3.22%),27.curb,171(0.045%),"16.SoftMereElk 12K(3.22%) +10K(+529.48%) [00:20:11] [20260911 00:27]
24.gginvestments 11K(2.96%) +7K(+149.12%) [03:14:25] [20260911 10:42]
47.skigod 3K(0.770%) +712(+32.52%) [00:06:47] [20260911 10:03]
38.Unicorn 3K(0.721%) +523(+23.90%) [03:04:23] [20260908 13:54]
27.curb 171(0.045%) +71(+70.78%) [00:08:14] [20260911 02:46]",pump.fun,Aw6fiDPWLUnjSsJQtsyEMSaoPaKAUUrStAsYPiPwpump
CME (Commodity Market Exchange),8.1M,1.6M,+10.00%,29K,1,29K,2026-09-08T01:26:39+00:00,44.Koy,29K(0.353%),44.Koy,29K(0.353%),44.Koy 29K(0.352%) +17K(+138.54%) [00:08:47] [20260911 08:29],Robinhood Chain / Pons,0xe2324ff2a59f8ecba8c321c6466e59121c00e795
DELTA,11.1M,1.5M,+2.70%,28K,3,9K,2026-07-31T22:59:31+00:00,16.SoftMereElk,28K(0.253%),13.Albus,2(0.000%),"16.SoftMereElk 28K(0.253%) +10K(+52.97%) [38:08:49] [20260910 23:24]
4.Theo 8(0.000%) -6(-41.36%) [09:12:47] [20260904 14:06]
13.Albus 2(0.000%) -0(-7.87%) [03:20:54] [20260907 14:07]",Robinhood Chain / Pons,0xe8ffd7e24187f72afb08d75b1bb13088a989a791
PROLOGUE,6.0M,1.0M,-14.60%,28K,2,14K,2026-08-17T16:52:13+00:00,20.Pyro,21K(0.353%),49.juice,7K(0.113%),"20.Pyro 21K(0.352%) -5K(-19.09%) [11:08:03] [20260908 00:47]
49.juice 7K(0.112%) -7K(-51.48%) [07:03:28] [20260904 11:19]",Robinhood Chain / Pons,0xb9972ca7188e511174947e3936a5315ac7073277
BNBO (币恩宝),726K,204K,+23.60%,28K,2,14K,2026-08-26T20:58:54+00:00,50.BIGWARZ,22K(2.99%),44.Koy,6K(0.822%),"50.BIGWARZ 22K(2.98%) +20K(+905.15%) [10:06:25] [20260911 06:13]
44.Koy 6K(0.821%) +5K(+699.00%) [09:06:37] [20260902 04:23]",BSC (pancakeswap),0x7fb4758cb0c617c0bab1baf80525fab958637777
"worth (one life, its worth an attempt)",1.3M,128K,+31.46%,26K,1,26K,2026-07-10T17:39:25+00:00,4.Theo,26K(1.97%),4.Theo,26K(1.97%),4.Theo 26K(2.02%) -13K(-33.90%) [11:17:48] [20260910 19:23],Robinhood Chain / Pons,0xfb1bcb6817f7b8fa86896d3253b16aeb7bd6a5a8
SOL (Solana),56473.6M,113.8M,-2.49%,24K,18,1K,2024-03-20T16:33:01+00:00,27.curb,22K(0.000%),6.Old Man Pervert,1(0.000%),"27.curb 22K(0.000%) -15K(-40.68%) [84:03:16] [20260911 09:44]
44.Koy 2K(0.000%) -28K(-92.98%) [17:06:39] [20260911 08:06]
36.Tekkerrss 116(0.000%) -843(-87.95%) [04:12:02] [20260909 23:52]
22.Lingard 55(0.000%) -1(-1.50%) [18:14:15] [20260910 13:56]
23.spartee 30(0.000%) -26K(-99.89%) [07:14:04] [20260910 11:39]
18.dtrains 29(0.000%) +9(+44.40%) [05:22:55] [20260908 00:54]
16.SoftMereElk 26(0.000%) -166(-86.36%) [01:13:50] [20260911 09:42]
12.dreamloader 20(0.000%) -75K(-99.97%) [20:00:11] [20260910 09:44]
32.rasmr 18(0.000%) -1(-5.32%) [12:17:23] [20260906 09:23]
5.Werey 14(0.000%) -268(-95.05%) [18:01:10] [20260910 09:17]
38.Unicorn 13(0.000%) -252(-95.14%) [04:22:38] [20260911 08:05]
26.Clam 10(0.000%) [01:17:38] [20260909 17:23]
28.lonewolf孤狼 5(0.000%) -0(-5.12%) [06:18:01] [20260907 05:21]
50.BIGWARZ 2(0.000%) -26K(-99.99%) [08:03:40] [20260910 09:41]
14.inference 1(0.000%) -1(-32.15%) [17:12:09] [20260824 22:52]
1.point farm capital 1(0.000%) -13(-90.97%) [01:21:03] [20260911 07:34]
9.Dazzle Novak 1(0.000%) [19:12:03] [20260908 04:16]
6.Old Man Pervert 1(0.000%) -5(-81.83%) [68:17:29] [20260716 09:51]",Solana (raydium),So11111111111111111111111111111111111111112
SAYLORMOON,1.7M,446K,+3.51%,24K,1,24K,2026-08-29T01:55:57+00:00,41.threem,24K(1.41%),41.threem,24K(1.41%),41.threem 24K(1.38%) -18K(-42.72%) [06:22:40] [20260911 09:05],Robinhood Chain / Pons,0xd18528b39da6464b3662c331a52181ecb15b1e18
GRASS (Touch Grass),2.5M,404K,+58.16%,22K,2,11K,2026-09-03T22:05:38+00:00,25.LikePoorMacaw,14K(0.543%),23.spartee,8K(0.331%),"25.LikePoorMacaw 14K(0.534%) +5K(+51.52%) [01:00:41] [20260910 11:45]
23.spartee 8K(0.326%) -1K(-15.15%) [01:04:24] [20260911 08:02]",Robinhood Chain / Pons,0x16391c40e85fb2246a2c8c17bfa2594c5d3ef84b
WIWI (Micro Cat),231K,136K,+143.35%,21K,5,4K,2026-09-07T01:27:23+00:00,1.point farm capital,8K(3.51%),46.WashedUpWalter,2K(0.936%),"1.point farm capital 8K(3.51%) +5K(+196.71%) [01:15:48] [20260911 03:08]
38.Unicorn 5K(2.18%) +3K(+198.76%) [03:17:13] [20260909 13:25]
17.FML 4K(1.53%) +1K(+59.60%) [00:02:14] [20260911 09:26]
36.Tekkerrss 2K(1.07%) +2K(+731.61%) [04:01:43] [20260909 13:25]
46.WashedUpWalter 2K(0.936%) -2K(-47.05%) [02:14:56] [20260909 19:42]",Solana (raydium),6cryqwcRfbWURXxGGuhA5oTvHo2aezrs1UGw1UgyqWhs
FAB,885K,542K,-28.55%,21K,1,21K,2026-09-06T23:27:01+00:00,4.Theo,21K(2.33%),4.Theo,21K(2.33%),4.Theo 21K(2.33%) +5K(+33.64%) [03:20:55] [20260910 17:26],Robinhood Chain / Pons,0xc7db9a7034d061feca50f0a25636bcc83ca717d9
GAGE,2.0M,836K,-31.36%,21K,1,21K,2026-09-07T19:25:53+00:00,11.nova6,21K(1.03%),11.nova6,21K(1.03%),11.nova6 21K(1.04%) +8K(+67.75%) [03:05:15] [20260911 02:40],Robinhood Chain / Pons,0x7163ae1b5aea2f09ebc609c52b4dcac0a7a4bc2d
MARKET (Marketplier),224K,111K,+4.97%,20K,4,5K,2026-09-01T14:54:36+00:00,1.point farm capital,11K(5.07%),27.curb,264(0.118%),"1.point farm capital 11K(5.06%) +429(+3.92%) [08:21:46] [20260910 10:29]
2.TheS◎Lstice 6K(2.71%) -30K(-83.29%) [09:11:53] [20260908 14:48]
38.Unicorn 3K(1.12%) -4K(-62.51%) [07:06:37] [20260910 00:10]
27.curb 264(0.118%) -236(-47.16%) [05:10:49] [20260909 08:02]",Solana (raydium),DUZN7M6ezXez9UVrou4N8UEGRkwnbWmXqqZgEKiZCrnN
SLVR,1.9M,328K,+8.90%,20K,1,20K,2026-07-27T18:49:59+00:00,36.Tekkerrss,20K(1.07%),36.Tekkerrss,20K(1.07%),36.Tekkerrss 20K(1.06%) +3K(+16.40%) [10:14:10] [20260910 20:51],Robinhood Chain / Pons,0x791229e3ebd6cfdc3d8157f48722684173c29ad9
