名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
HOOKR (Hookr.fun),10.5M,1.5M,38.4,+10.89%,2,155K(1.48%),+83K,77K,2026-08-06 12:20:57,41.soby,101K(0.965%),7.Theo,54K(0.511%),"41.soby 101K(0.968%) +79K(+349.08%) [23:08:13] [20260911 11:39]
7.Theo 54K(0.513%) +4K(+8.18%) [00:21:53] [20260913 00:44]",Robinhood Chain / Pons,0x18e674231a58c239dc7daedcffe15ec3a24cff5c
baton,10.3M,9.8M,3.8,+20.61%,2,152K(1.48%),+86K,76K,2026-09-10 04:32:14,22.0x_Darius,102K(0.991%),12.Roman,50K(0.486%),"22.0x_Darius 102K(0.993%) +55K(+119.10%) [03:18:01] [20260913 01:32]
12.Roman 50K(0.487%) +30K(+151.23%) [02:11:23] [20260912 05:12]",pump.fun,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump
STAR,2.8M,555K,243.9,+2.75%,4,142K(5.07%),-7K,35K,2026-01-13 02:01:21,39.Miyamoto,106K(3.77%),4.Nate,5(0.000%),"39.Miyamoto 106K(3.70%) +4K(+4.36%) [01:10:11] [20260912 23:22]
31.Lingard 35K(1.22%) -11K(-24.11%) [00:12:13] [20260913 17:18]
17.m0f0 2K(0.055%) -550(-25.90%) [00:11:43] [20260913 10:59]
4.Nate 5(0.000%) +2(+53.40%) [243:20:34] [20260113 02:02]",Solana (raydium),StargWr5r6r8gZSjmEKGZ1dmvKWkj79r2z1xqjFstar
うさぎ (Suica Rabbit),2.4M,2.3M,4.8,-52.24%,3,138K(5.75%),+61K,46K,2026-09-09 02:25:53,42.Clam,73K(3.04%),22.0x_Darius,13K(0.546%),"42.Clam 73K(3.01%) +41K(+125.27%) [04:05:09] [20260912 01:12]
41.soby 52K(2.15%) +26K(+101.05%) [04:13:52] [20260912 01:44]
22.0x_Darius 13K(0.540%) -6K(-30.74%) [02:17:50] [20260912 01:13]",BSC (pancakeswap),0x113d68c8cca4fe5ba25f49c00784079d168e7777
MONEROCHAN (Monero-Chan),1.7M,459K,4.8,-21.25%,4,130K(7.66%),-39K,33K,2026-09-09 03:18:36,1.point farm capital,66K(3.88%),44.Pyro,15K(0.876%),"1.point farm capital 66K(3.82%) -28K(-29.67%) [04:17:54] [20260913 22:02]
17.m0f0 32K(1.86%) -511(-1.57%) [04:16:29] [20260912 17:05]
39.Miyamoto 17K(0.998%) -8K(-32.59%) [00:14:06] [20260913 16:51]
44.Pyro 15K(0.863%) -2K(-12.02%) [04:10:43] [20260912 07:40]",Solana (raydium),39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy
LOOP,2.3M,920K,2.4,-16.69%,4,128K(5.57%),+78K,32K,2026-09-11 13:22:33,11.nova6,71K(3.08%),1.point farm capital,119(0.005%),"11.nova6 71K(3.03%) +42K(+146.91%) [02:10:54] [20260913 11:28]
6.Swizzle 46K(1.96%) +39K(+616.18%) [02:11:40] [20260913 09:56]
20.SoftMereElk 11K(0.485%) -3K(-20.97%) [01:11:33] [20260913 09:30]
1.point farm capital 119(0.005%) -19(-14.05%) [02:10:43] [20260913 08:38]",Solana (raydium),HunmXDXMNQYVoDnUL6PNnSYEtFaTZA2WzGh1HJTW7aoV
MINI (Minirouter.sh),3.6M,635K,9.7,+33.04%,1,114K(3.16%),+74K,114K,2026-09-04 04:54:51,39.Miyamoto,114K(3.16%),39.Miyamoto,114K(3.16%),39.Miyamoto 114K(3.14%) +74K(+186.07%) [07:00:29] [20260913 01:58],Solana (raydium),Ax5dAamJPeuaLpFUzs9FdcpoUhHDcxyjPzxCJQidjups
TripleT (Tung Tung Tung Sahur),8.4M,3.2M,201.2,+31.01%,3,99K(1.17%),+2K,33K,2026-02-24 16:43:46,49.Issy,85K(1.01%),27.Cardinal Saint,9(0.000%),"49.Issy 85K(1.00%) +4K(+4.98%) [12:07:07] [20260912 19:20]
12.Roman 14K(0.163%) -2K(-10.21%) [00:18:16] [20260913 09:08]
27.Cardinal Saint 9(0.000%) -4(-31.15%) [20:17:54] [20260826 23:20]",pump.fun,J8PSdNP3QewKq2Z1JJJFDMaqF7KcaiJhR7gbr5KZpump
STONKCAT (Stonk Cat),2.2M,770K,20.5,-30.66%,3,98K(4.45%),+77K,33K,2026-08-24 10:33:25,45.buggyllama,80K(3.63%),10.Old Man Pervert,8K(0.378%),"45.buggyllama 80K(3.65%) +80K(+26649.85%) [20:01:46] [20260912 13:24]
44.Pyro 10K(0.441%) -3K(-25.00%) [01:08:18] [20260912 14:18]
10.Old Man Pervert 8K(0.381%) +527(+6.76%) [04:18:15] [20260911 15:50]",Solana (raydium),DkPQvrx7CDYrL4HfHijz6GqZLYm7Pd4rm1kTiumLFwhS
Sue (施工猫),3.4M,966K,20.1,-28.94%,1,96K(2.83%),+10K,96K,2026-08-24 20:48:33,39.Miyamoto,96K(2.83%),39.Miyamoto,96K(2.83%),39.Miyamoto 96K(2.81%) +10K(+11.24%) [08:04:01] [20260913 07:06],BSC (pancakeswap),0x2ab8a4dd2191989ac2898006df350b236d2b7777
UBI (Universal Basic Income),1.3M,443K,35.3,-43.27%,1,89K(6.82%),+40K,89K,2026-08-09 14:53:32,1.point farm capital,89K(6.82%),1.point farm capital,89K(6.82%),1.point farm capital 89K(6.69%) +40K(+83.83%) [08:16:11] [20260913 22:28],Solana (raydium),Lyi47medADEVDd5hxJo1mbxhnBct841sFpcGRyHTuwp
ICOIN,2.3M,1.1M,53.1,+7.41%,3,76K(3.31%),-19K,25K,2026-07-22 21:08:44,3.DumbCrayonEater,50K(2.15%),29.seb,8K(0.366%),"3.DumbCrayonEater 50K(2.14%) -33K(-39.87%) [10:18:33] [20260912 01:40]
4.Nate 18K(0.784%) +17K(+1655.90%) [52:23:52] [20260722 22:44]
29.seb 8K(0.365%) -3K(-26.34%) [01:22:30] [20260912 12:27]",Robinhood Chain / Pons,0x5d6ef090a1461b11c9427ac319260122d1c61e18
NEARKAT,3.2M,880K,6.5,-45.58%,3,75K(2.34%),+63K,25K,2026-09-07 11:47:51,20.SoftMereElk,68K(2.14%),1.point farm capital,1K(0.040%),"20.SoftMereElk 68K(2.11%) +67K(+4029.12%) [06:09:25] [20260909 20:43]
17.m0f0 5K(0.155%) -3K(-34.39%) [04:21:32] [20260913 00:09]
1.point farm capital 1K(0.040%) -1K(-49.47%) [02:21:08] [20260913 19:54]",Solana (raydium),6UtY9iTZMQQ5QZVrbzFnNaJntV7oySm9k97mvwnuZcxr
STONX,9.1M,1.4M,8.7,+3.15%,1,75K(0.828%),+26K,75K,2026-09-05 05:46:17,7.Theo,75K(0.828%),7.Theo,75K(0.828%),7.Theo 75K(0.825%) +26K(+51.36%) [00:04:12] [20260913 22:20],Base (uniswap),0x89d8cb38067b55f820f29a9e12d0ce18682a2bfc
HODL,2.7M,328K,212.8,+82.40%,1,75K(2.77%),+44K,75K,2026-02-13 03:48:32,12.Roman,75K(2.77%),12.Roman,75K(2.77%),12.Roman 75K(2.73%) +44K(+144.48%) [12:04:50] [20260913 01:45],pump.fun,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump
SLAWTH (Vawlt Slawth),1.8M,864K,3.8,+111.35%,2,75K(4.15%),+65K,37K,2026-09-10 03:15:01,23.BIGWARZ,50K(2.78%),32.Omakase,25K(1.37%),"23.BIGWARZ 50K(2.71%) +47K(+1379.40%) [03:19:21] [20260913 07:50]
32.Omakase 25K(1.34%) +19K(+309.27%) [03:15:38] [20260913 02:46]",Solana (raydium),5ZfFmbHzXuhw17e73NGZSHwiyULmybb4azTXCH4U8sDw
BUN (Bundle Cat),27.9M,511K,11.0,-27.32%,1,71K(0.256%),+33K,71K,2026-09-02 23:37:06,40.Lehman Farters,71K(0.256%),40.Lehman Farters,71K(0.256%),40.Lehman Farters 71K(0.256%) +33K(+84.02%) [10:04:57] [20260911 11:44],Robinhood Chain / Pons,0x07ebb29a38fbcb41563817e5e19f2cec619c90d2
SCHIFFY,2.8M,585K,14.8,-5.35%,2,71K(2.55%),+20K,36K,2026-08-30 02:24:23,7.Theo,57K(2.02%),29.seb,15K(0.531%),"7.Theo 57K(1.99%) +20K(+55.96%) [11:10:15] [20260912 22:24]
29.seb 15K(0.522%) -50(-0.34%) [01:17:10] [20260913 06:37]",Robinhood Chain / Pons,0x42afa2124ca5a2b83898e46b2da9a190995b1e18
DEX (StonkDex),1.4M,209K,29.7,-8.60%,4,68K(4.87%),+61K,17K,2026-08-15 06:55:28,2.TheS◎Lstice,47K(3.33%),1.point farm capital,919(0.066%),"2.TheS◎Lstice 47K(3.24%) +43K(+1372.74%) [23:11:28] [20260913 04:34]
16.Dazzle Novak 15K(1.05%) +13K(+548.85%) [20:19:14] [20260911 21:14]
45.buggyllama 6K(0.388%) +5K(+1301.46%) [27:21:51] [20260911 18:35]
1.point farm capital 919(0.064%) -176(-16.07%) [02:12:18] [20260913 21:20]",Solana (raydium),FFT4bgyrvzyB5TKAziLkAzBj8mboduzJeDdZ27TU4FHm
YOYO (Self-Evolving Agent),1.9M,4.5M,188.8,+98.42%,2,62K(3.28%),+35K,31K,2026-03-09 03:14:24,39.Miyamoto,36K(1.89%),50.neo,26K(1.39%),"39.Miyamoto 36K(1.94%) +19K(+112.07%) [00:17:51] [20260913 19:17]
50.neo 26K(1.42%) +16K(+165.36%) [00:09:55] [20260913 13:08]",pump.fun,BHS8LHW11NKxzxyCtqz9NJbTkh3h94WqeMVYgTY5pump
RAXOL,6.5M,850K,73.1,+118.28%,2,58K(0.891%),+26K,29K,2026-07-02 20:21:47,13.LP 1,58K(0.891%),9.Burgz,3(0.000%),"13.LP 1 58K(0.887%) +26K(+83.78%) [00:23:55] [20260913 00:23]
9.Burgz 3(0.000%) +3(+266.01%) [57:20:11] [20260718 02:25]",Robinhood Chain / Pons,0xf44702b17d9abd53815f703e772f35e9c71a53af
FLORK,7.1M,342K,15.7,-26.17%,1,57K(0.806%),+16K,57K,2026-08-29 05:13:41,8.Vee,57K(0.806%),8.Vee,57K(0.806%),8.Vee 57K(0.807%) +16K(+39.84%) [12:04:22] [20260907 18:37],BSC (pancakeswap),0xf40592daacb3e5abf358789f5688c0b4f64d7777
GASOLINU (Gasoline Inu),2.0M,632K,10.8,-7.63%,3,57K(2.85%),-9K,19K,2026-09-03 03:07:07,24.jg,38K(1.88%),17.m0f0,2K(0.118%),"24.jg 38K(1.84%) -7K(-15.31%) [02:22:26] [20260913 03:10]
6.Swizzle 17K(0.839%) -356(-2.04%) [00:18:31] [20260913 08:37]
17.m0f0 2K(0.116%) -2K(-42.20%) [10:19:08] [20260912 08:27]",Robinhood Chain / Pons,0x1e6ea1e89151cdc8443968bf047cfa3177181e18
PURPS,3.8M,1.4M,23.8,+1.91%,1,55K(1.45%),+25K,55K,2026-08-21 04:26:43,39.Miyamoto,55K(1.45%),39.Miyamoto,55K(1.45%),39.Miyamoto 55K(1.46%) +25K(+80.42%) [00:17:30] [20260913 05:14],Solana (raydium),purpFPo5voy6fEu8jxSCwVdMs1zyYEYAH6FBQvTYCZK
SIT (Board Sit),1.7M,552K,16.7,-49.81%,2,49K(2.86%),-2K,24K,2026-08-28 06:54:41,4.Nate,34K(2.02%),17.m0f0,14K(0.844%),"4.Nate 34K(2.03%) +3K(+9.32%) [15:21:09] [20260831 12:05]
17.m0f0 14K(0.849%) -5K(-26.89%) [15:22:38] [20260909 06:34]",Robinhood Chain / Pons,0x89da5167eb1a0067f9b3e39a544ef8d4b9c41e18
ROUTE,3.8M,624K,5.7,+59.81%,2,45K(1.18%),+3K,22K,2026-09-08 05:53:06,7.Theo,43K(1.13%),48.TSMPrancer,2K(0.054%),"7.Theo 43K(1.12%) +5K(+11.94%) [00:23:57] [20260913 14:28]
48.TSMPrancer 2K(0.053%) -1K(-41.11%) [00:11:49] [20260913 11:50]",Robinhood Chain / Pons,0x4a72b9702f991b790788f8afa9e7112541f4e8f8
PERPSPAD,5.4M,3.7M,69.0,+4.17%,2,44K(0.817%),+3K,22K,2026-07-06 22:53:23,15.RZD,28K(0.511%),48.TSMPrancer,16K(0.306%),"15.RZD 28K(0.512%) -1K(-4.77%) [00:00:53] [20260913 21:45]
48.TSMPrancer 16K(0.306%) +4K(+31.29%) [00:21:57] [20260913 08:58]",Solana (raydium),PerPsCe2SJ7Q25CN4R5TTX4fmBdmknE2hQmqCt96fHL
plumber,1.5M,189K,32.6,+17.14%,1,42K(2.81%),+38K,42K,2026-08-12 08:34:29,5.Salem,42K(2.81%),5.Salem,42K(2.81%),5.Salem 42K(2.83%) +38K(+849.82%) [27:13:56] [20260904 14:45],Base (uniswap),0xb20000000000000000000029440a9564b59129b1
TACZ,3.1M,1.5M,1.0,+12.50%,2,42K(1.36%),-5K,21K,2026-09-12 22:17:02,34.tremendoustoad,27K(0.885%),44.Pyro,15K(0.472%),"34.tremendoustoad 27K(0.881%) -4K(-13.20%) [00:04:55] [20260913 18:05]
44.Pyro 15K(0.470%) -572(-3.77%) [00:03:18] [20260913 21:20]",Solana (raydium),3nqHijNUExsnjNBb15WJsJ2xisyMVGN6FK4aUgZk1Rwj
RECEIPT,1.8M,538K,4.5,-47.55%,2,41K(2.25%),-16K,20K,2026-09-09 10:45:50,7.Theo,30K(1.65%),28.HUMANbeingET,11K(0.604%),"7.Theo 30K(1.67%) -16K(-34.39%) [01:18:37] [20260913 22:20]
28.HUMANbeingET 11K(0.611%) -412(-3.65%) [04:22:56] [20260910 23:41]",Robinhood Chain / Pons,0xb97d9e5ad6244d27588fe0a624a8c78e512934ee
ETH (Eternal Titty Heaven),523K,448K,32.7,+63.84%,2,40K(7.70%),+36K,20K,2026-08-12 05:58:28,2.TheS◎Lstice,22K(4.20%),10.Old Man Pervert,18K(3.50%),"2.TheS◎Lstice 22K(4.20%) +19K(+534.82%) [03:10:20] [20260913 18:39]
10.Old Man Pervert 18K(3.50%) +17K(+1452.90%) [07:19:18] [20260911 00:19]",Solana (raydium),4pEw2gjX7fjKoeCGoV5MRc3QxwLTR1TBEbJDvfNzThoZ
BOOMER,3.3M,101K,9.6,-5.94%,1,39K(1.18%),+5K,39K,2026-09-04 07:39:41,2.TheS◎Lstice,39K(1.18%),2.TheS◎Lstice,39K(1.18%),2.TheS◎Lstice 39K(1.18%) +5K(+14.61%) [06:19:32] [20260910 16:03],Robinhood Chain / Pons,0x73c2de14c7fa0a57cc2d9722b959ea70b881ffe4
YOLO,5.9M,332K,60.3,-1.70%,4,39K(0.655%),+21K,10K,2026-07-15 15:15:15,8.Vee,39K(0.655%),41.soby,3(0.000%),"8.Vee 39K(0.654%) +21K(+118.12%) [54:17:06] [20260906 06:46]
6.Swizzle 15(0.000%) -2(-10.43%) [19:20:29] [20260825 05:14]
7.Theo 5(0.000%) -5(-51.77%) [09:16:35] [20260904 14:06]
41.soby 3(0.000%) -1(-17.32%) [19:09:19] [20260825 23:03]",Robinhood Chain / Pons,0x62c71cd34a52c30d894419cbcc55db2afa8032ea
UFG (United Founders Group),2.4M,75K,12.7,-20.80%,2,38K(1.59%),+22K,19K,2026-09-01 05:44:58,41.soby,29K(1.19%),31.Lingard,9K(0.392%),"41.soby 29K(1.21%) +22K(+321.57%) [12:10:35] [20260912 01:15]
31.Lingard 9K(0.399%) -45(-0.47%) [12:11:13] [20260909 22:15]",Robinhood Chain / Pons,0xefab538cf3c29237a47c6afb145d50ddf204a0a3
CrayonEater,56K,11K,15.2,-42.96%,1,37K(65.8%),-20K,37K,2026-08-29 18:15:01,3.DumbCrayonEater,37K(65.8%),3.DumbCrayonEater,37K(65.8%),3.DumbCrayonEater 37K(66.1%) -20K(-35.71%) [15:04:22] [20260912 21:13],pump.fun,4oN7E4KkDEZqS3h9PnVLqiYoCH5x68bdSfpDmipupump
BOW (Longbow),6.2M,145K,19.5,-20.99%,1,35K(0.560%),+2K,35K,2026-08-25 11:38:24,3.DumbCrayonEater,35K(0.560%),3.DumbCrayonEater,35K(0.560%),3.DumbCrayonEater 35K(0.557%) +2K(+6.90%) [13:16:06] [20260902 02:25],Robinhood Chain / Pons,0x451b42a15100c340ca12f7c66de06fac5ea2d751
WIWI (Micro Cat),617K,312K,6.5,-12.81%,2,35K(5.72%),+21K,18K,2026-09-07 09:27:23,1.point farm capital,22K(3.51%),39.Miyamoto,14K(2.20%),"1.point farm capital 22K(3.51%) +19K(+692.75%) [04:03:24] [20260913 00:08]
39.Miyamoto 14K(2.20%) +3K(+23.24%) [01:00:53] [20260912 22:12]",Solana (raydium),6cryqwcRfbWURXxGGuhA5oTvHo2aezrs1UGw1UgyqWhs
CME (Commodity Market Exchange),2.7M,705K,5.5,-42.43%,1,35K(1.31%),-26K,35K,2026-09-08 09:26:39,36.glabuz,35K(1.31%),36.glabuz,35K(1.31%),36.glabuz 35K(1.33%) -26K(-42.60%) [04:22:30] [20260913 21:36],Robinhood Chain / Pons,0xe2324ff2a59f8ecba8c321c6466e59121c00e795
CLANKER,1.5M,38K,30.6,-22.00%,1,32K(2.11%),+20K,32K,2026-08-14 08:26:01,9.Burgz,32K(2.11%),9.Burgz,32K(2.11%),9.Burgz 32K(2.07%) +20K(+173.23%) [22:19:57] [20260912 20:39],Robinhood Chain / Pons,0xd24688a1d530f648aed86a835aca8ad6a7e61e18
OPEN,2.2M,2.9M,1.9,+141.39%,2,31K(1.39%),-5K,15K,2026-09-12 00:34:49,27.Cardinal Saint,16K(0.719%),38.SweetPriorCod,15K(0.675%),"27.Cardinal Saint 16K(0.704%) -3K(-15.55%) [00:19:55] [20260913 02:47]
38.SweetPriorCod 15K(0.661%) -2K(-13.77%) [00:06:10] [20260913 21:10]",Robinhood Chain / Pons,0xf1b266c11f68bc936f218ad20712c4feb3e61e18
NET (NetNet),48.0M,1.6M,18.7,+18.86%,1,30K(0.062%),-47K,30K,2026-08-26 05:12:20,3.DumbCrayonEater,30K(0.062%),3.DumbCrayonEater,30K(0.062%),3.DumbCrayonEater 30K(0.062%) -47K(-61.56%) [18:03:36] [20260909 05:49],Robinhood Chain / Pons,0xca9c78dd337a67f6e0077f65f5e9218719d30edf
MONEY (own.money),1.6M,653K,1.9,-30.75%,1,30K(1.87%),+13K,30K,2026-09-12 01:56:08,7.Theo,30K(1.87%),7.Theo,30K(1.87%),7.Theo 30K(1.82%) +13K(+76.69%) [01:08:54] [20260913 22:06],Robinhood Chain / Pons,0x0a8b4763c71ac39101b3b8a97e62da0b81549a4f
LISTED (Listed exchange),1.4M,632K,4.8,+3.34%,3,29K(2.07%),+15K,10K,2026-09-09 03:30:31,7.Theo,13K(0.953%),48.TSMPrancer,5K(0.378%),"7.Theo 13K(0.939%) +10K(+283.05%) [01:00:21] [20260912 23:45]
44.Pyro 10K(0.726%) +4K(+58.71%) [00:10:30] [20260913 12:10]
48.TSMPrancer 5K(0.373%) +1K(+24.21%) [00:10:26] [20260913 12:12]",Robinhood Chain / Pons,0x398aca5e6ae801b002d684333affadc1a25e897c
AMBA (Amoeba Farm),932K,557K,3.2,-26.58%,1,29K(3.13%),-31K,29K,2026-09-10 18:55:13,39.Miyamoto,29K(3.13%),39.Miyamoto,29K(3.13%),39.Miyamoto 29K(3.13%) -31K(-51.75%) [02:01:23] [20260912 23:23],Solana (raydium),Hy1LfQLL4zLQihmiQKZm7DQzXm5K8aVSfKtdHFYXbKMm
microduck,7.1M,850K,15.8,-28.58%,2,28K(0.397%),-43K,14K,2026-08-29 03:34:59,39.Miyamoto,28K(0.397%),7.Theo,4(0.000%),"39.Miyamoto 28K(0.397%) -43K(-60.59%) [16:21:11] [20260913 19:17]
7.Theo 4(0.000%) -10(-72.13%) [12:00:23] [20260904 14:06]",Robinhood Chain / Pons,0xd5f1afea47b1a9eab414d2ee740cf1d6d039e725
LOTTO,661K,969K,2.0,+101.11%,2,28K(4.25%),+21K,14K,2026-09-11 22:47:38,26.DegenCapitalLLC,21K(3.20%),48.TSMPrancer,7K(1.04%),"26.DegenCapitalLLC 21K(3.20%) +19K(+839.56%) [01:04:56] [20260913 21:26]
48.TSMPrancer 7K(1.04%) +2K(+41.62%) [01:00:13] [20260912 23:10]",Solana (raydium),8WXiWXTMNPxmzpZdEmGBYNc3j7B5n3VEqgD6LjXAx2Xp
SPACEHOOD,3.4M,386K,61.0,-16.23%,1,26K(0.771%),+25K,26K,2026-07-14 22:48:13,4.Nate,26K(0.771%),4.Nate,26K(0.771%),4.Nate 26K(0.779%) +25K(+3280.86%) [60:21:56] [20260717 14:26],Robinhood Chain / Pons,0xfe7e19cbce2f896c6c528bc355baf5a768291e18
BULLSHIT (Bullshit Coin),886K,198K,26.8,-9.35%,2,26K(2.91%),-22K,13K,2026-08-18 02:59:20,14.Tom100B,21K(2.42%),8.Vee,4K(0.498%),"14.Tom100B 21K(2.42%) -20K(-48.55%) [08:05:41] [20260913 02:42]
8.Vee 4K(0.498%) -1K(-24.65%) [26:15:24] [20260831 23:42]",Solana (raydium),zj1jpp7QMveWHLs61vL9KMZf254KvW7j4AAmBF8ry2k
MANLET,951K,305K,37.6,+13.11%,2,24K(2.57%),-8K,12K,2026-08-07 08:12:38,49.Issy,14K(1.51%),16.Dazzle Novak,10K(1.06%),"49.Issy 14K(1.51%) -7K(-31.84%) [16:04:35] [20260907 00:32]
16.Dazzle Novak 10K(1.06%) -874(-7.99%) [08:10:51] [20260912 00:05]",Solana (raydium),HxQhDGYqyjorgogMJx7YbBHADEDxuHhLnMMmr6VYpyn
QUOTIENT,2.3M,149K,43.9,-21.11%,1,24K(1.05%),-1K,24K,2026-08-01 00:54:48,36.glabuz,24K(1.05%),36.glabuz,24K(1.05%),36.glabuz 24K(1.07%) -1K(-4.42%) [02:07:46] [20260911 22:19],Robinhood Chain / Pons,0x2531f3ca1b31086b7fc130ecda6d3253daf83ba3
DELTA,9.0M,1.4M,43.7,-36.44%,2,23K(0.254%),+5K,11K,2026-08-01 06:59:31,20.SoftMereElk,23K(0.254%),7.Theo,7(0.000%),"20.SoftMereElk 23K(0.253%) +5K(+24.61%) [40:20:25] [20260910 23:24]
7.Theo 7(0.000%) -7(-52.23%) [12:00:23] [20260904 14:06]",Robinhood Chain / Pons,0xe8ffd7e24187f72afb08d75b1bb13088a989a791
ANTHROPIG,3.4M,3.5M,1.6,-53.88%,1,23K(0.671%),+3K,23K,2026-09-12 07:55:47,17.m0f0,23K(0.671%),17.m0f0,23K(0.671%),17.m0f0 23K(0.673%) +3K(+17.84%) [01:13:53] [20260913 10:17],Robinhood Chain / Pons,0x351ab2c51e223b28d219fe28cc3956410cc11e18
SIRIUS (The Dogestar),1.4M,167K,14.2,-7.32%,2,22K(1.54%),+3K,11K,2026-08-30 17:22:12,8.Vee,18K(1.26%),2.TheS◎Lstice,4K(0.272%),"8.Vee 18K(1.26%) +11K(+173.35%) [13:23:40] [20260911 19:53]
2.TheS◎Lstice 4K(0.271%) -8K(-68.10%) [09:15:52] [20260910 12:16]",Robinhood Chain / Pons,0x3b4a0048a00787a644932cd648faa043410c163e
ZZZ,28.5M,2.6M,8.6,-52.79%,1,22K(0.078%),-11K,22K,2026-09-05 07:54:59,40.Lehman Farters,22K(0.078%),40.Lehman Farters,22K(0.078%),40.Lehman Farters 22K(0.078%) -11K(-33.98%) [04:10:32] [20260911 00:47],Robinhood Chain / Pons,0x7dbf38976f6d3b9c529e7d9484a71898b409ee6a
BNBO (币恩宝),745K,79K,17.7,-2.96%,1,22K(2.98%),+20K,22K,2026-08-27 04:58:54,23.BIGWARZ,22K(2.98%),23.BIGWARZ,22K(2.98%),23.BIGWARZ 22K(2.98%) +20K(+930.70%) [12:18:01] [20260913 05:40],BSC (pancakeswap),0x7fb4758cb0c617c0bab1baf80525fab958637777
MANY (Manyways Inference),2.4M,559K,12.1,-23.33%,1,22K(0.908%),-14K,22K,2026-09-01 19:40:17,41.soby,22K(0.908%),41.soby,22K(0.908%),41.soby 22K(0.903%) -14K(-38.28%) [02:19:29] [20260912 07:50],Robinhood Chain / Pons,0xa26992c4268a8a78a4d872fe4bdad2ed03ac287d
LONGCAT,3.4M,2.9M,1.1,+24.75%,1,21K(0.611%),+879,21K,2026-09-12 20:28:17,16.Dazzle Novak,21K(0.611%),16.Dazzle Novak,21K(0.611%),16.Dazzle Novak 21K(0.612%) +879(+4.42%) [00:23:13] [20260913 19:22],Robinhood Chain / Pons,0x1537fee0675e85a9b3f01938a56c9e6ed6941e18
VECTIS,1.3M,148K,7.2,-3.34%,1,21K(1.60%),+9K,21K,2026-09-06 17:50:03,36.glabuz,21K(1.60%),36.glabuz,21K(1.60%),36.glabuz 21K(1.62%) +9K(+76.99%) [02:02:15] [20260912 00:36],Robinhood Chain / Pons,0x7f129314373451f54a9edbda701d4475745f95d3
ASTEROID (Asteroid Shiba),6.7M,208K,733.2,-2.34%,1,20K(0.292%),-249K,20K,2024-09-10 18:18:23,37.au2,20K(0.292%),37.au2,20K(0.292%),37.au2 20K(0.293%) -249K(-92.70%) [109:14:02] [20260827 05:21],ethereum,0xf280b16ef293d8e534e370794ef26bf312694126
AST (ast.fun),1.5M,624K,16.0,-47.29%,1,19K(1.26%),-14K,19K,2026-08-28 22:53:57,7.Theo,19K(1.26%),7.Theo,19K(1.26%),7.Theo 19K(1.23%) -14K(-42.11%) [01:00:21] [20260912 22:23],BSC (pancakeswap),0x265b3982ea730748100947f52561a4eab54affff
QUBIT,1.8M,940K,15.9,+19.72%,1,18K(0.974%),+8K,18K,2026-08-29 01:00:20,4.Nate,18K(0.974%),4.Nate,18K(0.974%),4.Nate 18K(1.00%) +8K(+79.45%) [14:20:22] [20260830 02:15],Robinhood Chain / Pons,0xd1e92ba7c7355c2698addd894919cba198601e18
RIP (StockRip),886K,8K,48.0,-1.69%,1,18K(2.00%),-17K,18K,2026-07-27 21:41:11,7.Theo,18K(2.00%),7.Theo,18K(2.00%),7.Theo 18K(2.00%) -17K(-49.20%) [11:10:06] [20260906 12:10],Robinhood Chain / Pons,0xe4b8723d202fdd0298b1d7496a86656b2986c532
FIRE,577K,34K,57.5,-0.69%,1,16K(2.77%),+7K,16K,2026-07-18 09:25:33,3.DumbCrayonEater,16K(2.77%),3.DumbCrayonEater,16K(2.77%),3.DumbCrayonEater 16K(2.77%) +7K(+77.68%) [56:12:36] [20260827 00:24],Robinhood Chain / Pons,0x43eea882b845a8493152ebc55cf30ae9281b02d5
TENDIES,14.8M,616K,74.8,+0.37%,5,16K(0.108%),-93K,3K,2026-07-01 02:34:22,27.Cardinal Saint,15K(0.101%),41.soby,3(0.000%),"27.Cardinal Saint 15K(0.101%) -93K(-86.12%) [15:18:30] [20260911 19:56]
3.DumbCrayonEater 903(0.006%) -96(-9.61%) [04:19:49] [20260909 02:48]
7.Theo 37(0.000%) -10(-20.67%) [19:23:15] [20260904 14:06]
6.Swizzle 15(0.000%) -2(-10.48%) [19:20:29] [20260825 05:14]
41.soby 3(0.000%) -1(-19.35%) [19:09:19] [20260825 23:03]",Robinhood Chain / Pons,0x45242320dbb855eea8fd36804c6487e10e97fcf9
🔶,983K,69K,7.9,+149.38%,1,16K(1.63%),-8K,16K,2026-09-06 00:04:19,14.Tom100B,16K(1.63%),14.Tom100B,16K(1.63%),14.Tom100B 16K(1.63%) -8K(-33.35%) [07:10:50] [20260912 02:34],BSC (pancakeswap),0xb17c14ef132cfae1e22af3a539c402daf21d7777
