名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
DEMOTHREE (Demo3x),858K,103K,+4.65%,43K,2,22K,2026-08-31T23:37:31+00:00,14.Chizx,27K(3.13%),45.Drugo,16K(1.90%),"14.Chizx 27K(3.13%) -1K(-4.78%) [09:15:31] [20260908 23:40]
45.Drugo 16K(1.90%) -23K(-58.51%) [08:13:08] [20260904 11:09]",Robinhood Chain / Pons,0xcc3dc6fc9918b9846d1ad5aaea740f8bed9a1e18
NILF (Not In Labor Force),1.3M,64K,+3.05%,41K,1,41K,2026-08-30T08:48:25+00:00,6.DopamineFeenFr1,41K(3.12%),6.DopamineFeenFr1,41K(3.12%),6.DopamineFeenFr1 41K(3.04%) +19K(+90.91%) [10:04:49] [20260910 14:12],Robinhood Chain / Pons,0xdb97b2aefd6816485a757ae49280d598a5c9c848
BULL (The Bull),2.1M,68K,-11.94%,40K,1,40K,2026-08-07T14:53:03+00:00,15.Aurelius,40K(1.92%),15.Aurelius,40K(1.92%),15.Aurelius 40K(1.89%) -83K(-67.20%) [33:14:13] [20260906 06:06],Robinhood Chain / Pons,0x49bac47750f3dcdba49350b5d74fd399e90f97c6
DRB (DebtReliefBot),24.9M,1.3M,+23.56%,36K,1,36K,2025-03-07T09:58:57+00:00,41.hhhhhhhm,36K(0.143%),41.hhhhhhhm,36K(0.143%),41.hhhhhhhm 36K(0.143%) -10K(-21.41%) [00:02:45] [20260911 00:14],Base (uniswap),0x3ec2156d4c0a9cbdab4a016633b7bcf6a8d68ea2
SAYLORMOON,1.7M,465K,+0.29%,33K,1,33K,2026-08-29T01:55:57+00:00,45.Drugo,33K(1.92%),45.Drugo,33K(1.92%),45.Drugo 33K(1.94%) +3K(+10.82%) [12:14:33] [20260910 05:11],Robinhood Chain / Pons,0xd18528b39da6464b3662c331a52181ecb15b1e18
PARE,8.0M,724K,-6.36%,31K,1,31K,2026-09-03T05:07:32+00:00,6.DopamineFeenFr1,31K(0.393%),6.DopamineFeenFr1,31K(0.393%),6.DopamineFeenFr1 31K(0.393%) -7K(-17.70%) [02:18:29] [20260911 01:48],Robinhood Chain / Pons,0x15d36b6a28d8327abc7afabf0f106ae2c9af5c4d
SCHIFFY,1.4M,484K,-11.36%,31K,2,16K,2026-08-29T18:24:23+00:00,43.𝕼𝖚𝖊𝖘𝖙,29K(2.06%),45.Drugo,2K(0.165%),"43.𝕼𝖚𝖊𝖘𝖙 29K(2.02%) +1K(+5.01%) [02:04:42] [20260910 07:51]
45.Drugo 2K(0.162%) -671(-22.48%) [00:20:25] [20260910 16:21]",Robinhood Chain / Pons,0x42afa2124ca5a2b83898e46b2da9a190995b1e18
XBT,4.2M,1.7M,+39.27%,30K,1,30K,2026-09-06T17:11:12+00:00,28.navi,30K(0.724%),28.navi,30K(0.724%),28.navi 30K(0.715%) +14K(+87.12%) [01:18:07] [20260910 09:36],Solana (raydium),BLLieANeMifThH5gBeKRaNixYJPkf7fuM13VZfJ5STNK
PEZ,1.9M,475K,-32.46%,28K,1,28K,2026-09-06T00:03:38+00:00,15.Aurelius,28K(1.45%),15.Aurelius,28K(1.45%),15.Aurelius 28K(1.43%) -54K(-66.15%) [04:15:41] [20260908 16:47],Robinhood Chain / Pons,0xa3602804e096cb73bd8344afc1ff3f3390b899c5
PCC (Pussy Cat Club),4.6M,103K,-8.46%,28K,2,14K,2026-08-25T01:56:41+00:00,15.Aurelius,22K(0.475%),22.v22nik,6K(0.138%),"15.Aurelius 22K(0.479%) -16K(-42.47%) [15:00:48] [20260907 04:38]
22.v22nik 6K(0.139%) -4K(-36.40%) [09:03:00] [20260910 22:27]",Robinhood Chain / Pons,0xbf3e53713a53e9c3d5d1ddc25dd2c65669244663
DELTA,10.8M,1.6M,-8.33%,27K,2,14K,2026-07-31T22:59:31+00:00,8.SoftMereElk,27K(0.252%),26.Pretovich.eth,2(0.000%),"8.SoftMereElk 27K(0.253%) +9K(+48.48%) [37:23:38] [20260910 23:24]
26.Pretovich.eth 2(0.000%) -3(-58.14%) [10:17:55] [20260831 22:07]",Robinhood Chain / Pons,0xe8ffd7e24187f72afb08d75b1bb13088a989a791
STFY (Stockify),1.3M,224K,-39.93%,27K,1,27K,2026-08-19T17:55:05+00:00,15.Aurelius,27K(2.09%),15.Aurelius,27K(2.09%),15.Aurelius 27K(2.02%) -10K(-26.30%) [14:00:52] [20260911 01:31],Base (uniswap),0xc6405d7a226e1c18e559be2f335f74c01ad07bf5
FRIES,944K,1.1M,-67.65%,27K,2,14K,2026-08-06T12:30:14+00:00,46.CRG,15K(1.61%),15.Aurelius,12K(1.28%),"46.CRG 15K(1.61%) -17K(-52.35%) [01:23:56] [20260911 01:45]
15.Aurelius 12K(1.28%) -26K(-68.46%) [04:03:49] [20260910 05:40]",Solana (raydium),7hGgx1VtNTj193fFXXuMEkp1MRV6JbWYgMBhHRYxaxu2
BONER (Boner Coin),39.9M,1.5M,+1.12%,27K,1,27K,2026-08-20T20:59:46+00:00,49.pringlestein,27K(0.067%),49.pringlestein,27K(0.067%),49.pringlestein 27K(0.067%) +24K(+977.56%) [10:21:05] [20260910 12:49],Robinhood Chain / Pons,0x98096d17e191b3da1d5f99a6d7b3584351b11e18
ASTEROID (Asteroid Shiba),823K,132K,-7.15%,26K,1,26K,2026-08-01T00:39:29+00:00,15.Aurelius,26K(3.16%),15.Aurelius,26K(3.16%),15.Aurelius 26K(3.16%) -100K(-79.43%) [40:02:54] [20260907 01:45],BSC (pancakeswap),0x330990dae53bca4c5811c5362b44c33a47db7777
DARK (DarkRoute),1.3M,2.9M,+8.34%,26K,1,26K,2026-09-08T10:04:16+00:00,19.OHB,26K(2.03%),19.OHB,26K(2.03%),19.OHB 26K(2.00%) +21K(+397.53%) [00:19:07] [20260911 00:40],Robinhood Chain / Pons,0xebb4c5b97e4117e30ec82ce025e6f21dded05436
TREE,1.7M,890K,-21.93%,25K,1,25K,2026-08-11T06:22:09+00:00,19.OHB,25K(1.50%),19.OHB,25K(1.50%),19.OHB 25K(1.47%) -2K(-8.22%) [00:20:50] [20260911 00:39],Solana (raydium),8xH8ikqGXNTSYmmUVakCE2tVwU7aYJwz2JZkqAjW88sG
LOCK (HoodLock),864K,1.0M,-50.25%,25K,1,25K,2026-08-01T19:12:01+00:00,19.OHB,25K(2.88%),19.OHB,25K(2.88%),19.OHB 25K(2.88%) -7K(-22.68%) [00:12:15] [20260910 22:58],Robinhood Chain / Pons,0xd5bf43f29bf7aa5bb42ae9e217b84b86eb7a4b94
urmom (ur mom),1.1M,465K,-24.76%,24K,1,24K,2026-09-01T06:38:12+00:00,28.navi,24K(2.15%),28.navi,24K(2.15%),28.navi 24K(2.15%) -2K(-7.59%) [08:01:58] [20260910 02:39],Robinhood Chain / Pons,0x4874845b0d4acffd896dde1e42828a543717af7f
FRONG,9.5M,18.3M,+113.02%,24K,1,24K,2026-07-30T20:16:59+00:00,38.Market Watcher,24K(0.250%),38.Market Watcher,24K(0.250%),38.Market Watcher 24K(0.251%) -18K(-43.30%) [21:22:46] [20260910 20:47],Robinhood Chain / Pons,0x6245e67affa44a23077f0ea7f981a8dc743a0c47
DENAR (Denar Markets),1.3M,273K,+9.47%,23K,1,23K,2026-08-30T21:37:58+00:00,15.Aurelius,23K(1.74%),15.Aurelius,23K(1.74%),15.Aurelius 23K(1.72%) -2K(-6.75%) [00:08:20] [20260911 00:27],Robinhood Chain / Pons,0x3786728a2c49c4617bf4fe5bd82b90b6b0df5508
CLIPPY,845K,250K,+12.81%,23K,3,8K,2026-07-17T19:36:30+00:00,45.Drugo,10K(1.19%),38.Market Watcher,5K(0.535%),"45.Drugo 10K(1.19%) +4K(+55.09%) [00:21:36] [20260910 05:13]
43.𝕼𝖚𝖊𝖘𝖙 8K(1.01%) +286(+3.48%) [01:11:15] [20260909 14:34]
38.Market Watcher 5K(0.534%) +781(+20.91%) [00:18:23] [20260911 00:21]",Robinhood Chain / Pons,0x85856f025bf13b8fd2aae2f6da458318744f1e18
BOW (Longbow),4.9M,486K,-9.71%,22K,1,22K,2026-08-08T21:00:45+00:00,6.DopamineFeenFr1,22K(0.444%),6.DopamineFeenFr1,22K(0.444%),6.DopamineFeenFr1 22K(0.440%) -4K(-13.93%) [02:15:06] [20260910 08:28],Robinhood Chain / Pons,0x451b42a15100c340ca12f7c66de06fac5ea2d751
OGDOGE (The Original Doge),1.3M,31K,+0.10%,22K,1,22K,2026-05-07T19:46:52+00:00,2.Jack,22K(1.72%),2.Jack,22K(1.72%),2.Jack 22K(1.77%) -19K(-46.60%) [92:16:49] [20260911 00:03],Solana (raydium),utLyQQCPvjuCc6zeaXdsFeEC3JNdxKS3vxaZWoGdoge
WOJAK,2.1M,58K,+15.67%,21K,1,21K,2026-06-19T09:58:41+00:00,36.aboc,21K(0.989%),36.aboc,21K(0.989%),36.aboc 21K(1.01%) +296(+1.44%) [35:04:36] [20260909 23:09],Robinhood Chain / Pons,0xace55fe98bab14366dd49ab5aa5df76aa11a3c6f
UMIA,34.3M,647K,+3.34%,20K,1,20K,2026-09-02T12:10:07+00:00,13.exitliqexe,20K(0.057%),13.exitliqexe,20K(0.057%),13.exitliqexe 20K(0.057%) -3K(-12.51%) [03:21:45] [20260907 04:05],Base (uniswap),0x56ab53b77f07da3af732150e8aec4783eb5bba7d
HARMONIC (Harmonic Agent),1.5M,280K,+14.97%,19K,2,10K,2026-08-29T05:25:52+00:00,2.Jack,15K(1.00%),38.Market Watcher,4K(0.271%),"2.Jack 15K(1.00%) +519(+3.57%) [08:19:07] [20260910 02:29]
38.Market Watcher 4K(0.272%) +1K(+33.29%) [00:08:36] [20260911 01:28]",Robinhood Chain / Pons,0xdee52f2ab639b6942b0d0f0565400b93b7a0fbe5
HOOKR (Hookr.fun),15.2M,1.4M,-7.26%,19K,2,10K,2026-08-06T04:20:57+00:00,38.Market Watcher,12K(0.081%),42.juice,7K(0.046%),"38.Market Watcher 12K(0.081%) -132(-1.06%) [00:08:23] [20260911 00:39]
42.juice 7K(0.046%) -3K(-26.67%) [06:23:29] [20260904 03:17]",Robinhood Chain / Pons,0x18e674231a58c239dc7daedcffe15ec3a24cff5c
PONGO,1.0M,189K,-15.66%,19K,1,19K,2026-07-14T18:52:11+00:00,45.Drugo,19K(1.93%),45.Drugo,19K(1.93%),45.Drugo 19K(1.88%) -22K(-53.78%) [05:00:25] [20260909 00:06],Robinhood Chain / Pons,0xedaee44320107caa714baaec486261a87f27022d
PAIR,7.2M,686K,-5.55%,18K,1,18K,2026-08-29T19:07:54+00:00,6.DopamineFeenFr1,18K(0.256%),6.DopamineFeenFr1,18K(0.256%),6.DopamineFeenFr1 18K(0.257%) +3K(+18.29%) [00:02:31] [20260911 01:31],Robinhood Chain / Pons,0x6b1d42927b1a84ec28fa88d4fc6fa7af404966be
STONKS,657K,56K,-7.17%,18K,1,18K,2026-08-05T22:57:02+00:00,15.Aurelius,18K(2.74%),15.Aurelius,18K(2.74%),15.Aurelius 18K(2.74%) -12K(-39.94%) [04:02:39] [20260908 14:49],Solana (raydium),DC6HP2A7SUy49WeazfeWgbwxVpzKdEPuB46mtb7XBzWx
QUBIT,313K,135K,-15.74%,18K,4,4K,2026-08-28T17:00:20+00:00,43.𝕼𝖚𝖊𝖘𝖙,8K(2.51%),50.snipe,48(0.015%),"43.𝕼𝖚𝖊𝖘𝖙 8K(2.51%) -19K(-70.43%) [06:11:24] [20260910 09:20]
45.Drugo 6K(1.84%) -220(-3.68%) [00:20:41] [20260910 23:43]
38.Market Watcher 4K(1.29%) +60(+1.51%) [00:20:44] [20260911 01:40]
50.snipe 48(0.015%) -63(-56.80%) [01:22:41] [20260909 03:08]",Robinhood Chain / Pons,0xd1e92ba7c7355c2698addd894919cba198601e18
LIGER (The Lighter Liger),789K,163K,-30.49%,18K,1,18K,2026-07-08T06:58:25+00:00,45.Drugo,18K(2.29%),45.Drugo,18K(2.29%),45.Drugo 18K(2.29%) -19K(-50.68%) [06:23:06] [20260906 15:16],Robinhood Chain / Pons,0x420393b70a34d6aef855ef56e87d4d4161f27c27
WRESTLER,498K,166K,-16.51%,17K,1,17K,2026-09-03T03:24:21+00:00,4.HUMANbeingET,17K(3.33%),4.HUMANbeingET,17K(3.33%),4.HUMANbeingET 17K(3.33%) +8K(+82.73%) [07:14:21] [20260910 21:49],Robinhood Chain / Pons,0xab528169dcc80d68837a33b1e2b866bb7d7ee301
Machi (Machi Big Brother),723K,503K,+45.07%,17K,1,17K,2026-03-02T09:28:47+00:00,1.PoorGoat💛🐈,17K(2.32%),1.PoorGoat💛🐈,17K(2.32%),1.PoorGoat💛🐈 17K(2.32%) -1K(-7.44%) [19:12:47] [20260822 13:01],pump.fun,ATBR4i19gcQ31Rfr7ymA2XvkCQEAkNFGBtVKTmdqpump
utility (utility token),388K,56K,-5.63%,17K,2,9K,2026-08-12T12:55:18+00:00,15.Aurelius,13K(3.33%),26.Pretovich.eth,4K(1.06%),"15.Aurelius 13K(3.33%) -216K(-94.37%) [28:00:10] [20260907 18:03]
26.Pretovich.eth 4K(1.06%) -9K(-68.25%) [09:11:21] [20260909 11:34]",BSC (pancakeswap),0xede00776439f9c49c592e43eee34777a51847777
AU (AUTSM),826K,186K,+0.16%,17K,1,17K,2026-08-28T02:51:30+00:00,45.Drugo,17K(2.00%),45.Drugo,17K(2.00%),45.Drugo 17K(2.00%) -28K(-62.72%) [13:14:39] [20260907 04:33],Robinhood Chain / Pons,0xd4aae326ddd1a2537a92c00e6576e4605e5d1e18
BITCOIN (AuraSaylorFortniteYoda67Inu),1.0M,279K,+29.13%,17K,1,17K,2026-09-09T17:31:37+00:00,46.CRG,17K(1.70%),46.CRG,17K(1.70%),46.CRG 17K(1.70%) +12K(+228.89%) [00:06:30] [20260910 19:20],Robinhood Chain / Pons,0x1dd500201ffabc04089aa1313b0a6aba668ca178
YOLO,6.6M,646K,+26.01%,16K,2,8K,2026-07-15T07:15:15+00:00,31.Dylan.Eth,16K(0.240%),26.Pretovich.eth,3(0.000%),"31.Dylan.Eth 16K(0.240%) -21K(-57.37%) [30:21:17] [20260910 06:46]
26.Pretovich.eth 3(0.000%) -2(-44.68%) [10:17:55] [20260831 22:07]",Robinhood Chain / Pons,0x62c71cd34a52c30d894419cbcc55db2afa8032ea
PROLOGUE,6.7M,1.4M,-19.59%,16K,3,5K,2026-08-17T16:52:13+00:00,42.juice,8K(0.112%),48.Cryo Palmar,2K(0.029%),"42.juice 8K(0.112%) -6K(-46.09%) [06:18:16] [20260904 11:19]
38.Market Watcher 7K(0.105%) -453(-6.07%) [00:08:02] [20260911 00:46]
48.Cryo Palmar 2K(0.029%) -3K(-57.40%) [09:21:15] [20260909 22:02]",Robinhood Chain / Pons,0xb9972ca7188e511174947e3936a5315ac7073277
CLANKER,1.2M,137K,-34.60%,16K,1,16K,2026-08-04T02:41:30+00:00,46.CRG,16K(1.37%),46.CRG,16K(1.37%),46.CRG 16K(1.37%) -5K(-24.96%) [01:21:34] [20260910 16:35],Solana (raydium),7LA4wwjoXU4hAdwX1eT5ouuSsMrHq9wHQBfAyPfJK1eQ
BNBO (币恩宝),493K,144K,-10.93%,15K,1,15K,2026-08-26T20:58:54+00:00,11.BIGWARZ,15K(2.98%),11.BIGWARZ,15K(2.98%),11.BIGWARZ 15K(2.98%) +13K(+588.09%) [09:21:13] [20260910 22:25],BSC (pancakeswap),0x7fb4758cb0c617c0bab1baf80525fab958637777
SLAWTH (Vawlt Slawth),382K,1.8M,+8.11%,15K,2,8K,2026-09-09T19:15:01+00:00,11.BIGWARZ,10K(2.71%),30.Omakase,5K(1.27%),"11.BIGWARZ 10K(2.71%) +7K(+206.00%) [00:22:33] [20260910 07:20]
30.Omakase 5K(1.27%) -108(-2.18%) [00:18:51] [20260910 07:14]",Solana (raydium),5ZfFmbHzXuhw17e73NGZSHwiyULmybb4azTXCH4U8sDw
VEX (ProjectVex),3.8M,342K,+14.53%,15K,1,15K,2026-07-03T16:34:51+00:00,38.Market Watcher,15K(0.386%),38.Market Watcher,15K(0.386%),38.Market Watcher 15K(0.384%) +1K(+9.35%) [17:20:18] [20260910 08:15],Robinhood Chain / Pons,0x8ff92566f2e81bdd68edfaa8cde73942a723796b
CUCK (The Cuck Factory),2.7M,940K,+7.42%,14K,1,14K,2026-09-03T20:33:29+00:00,2.Jack,14K(0.503%),2.Jack,14K(0.503%),2.Jack 14K(0.506%) -541(-3.83%) [06:03:05] [20260910 07:06],Robinhood Chain / Pons,0x7648f37c2314466726a28f7a5edbdb8dc7b3e23f
BOXY (BoxCat),755K,286K,-11.42%,14K,2,7K,2026-09-08T18:18:11+00:00,9.AltOnChain,11K(1.51%),38.Market Watcher,3K(0.393%),"9.AltOnChain 11K(1.51%) +925(+8.84%) [01:22:40] [20260910 22:56]
38.Market Watcher 3K(0.393%) +224(+8.16%) [00:20:27] [20260911 00:41]",Robinhood Chain / Pons,0x4beede2e87cc6ba3e995b01911d36269465e1e18
CTO (Vida Global CTO),2.7M,1.5M,-8.39%,14K,1,14K,2026-09-02T21:14:59+00:00,17.Rebel with snacks,14K(0.524%),17.Rebel with snacks,14K(0.524%),17.Rebel with snacks 14K(0.532%) +98(+0.70%) [00:04:15] [20260910 23:02],Solana (raydium),8K5X85PAJHAAVSvYaAzgVPPAPsqqHmvx16ZyBiscYF8L
STONKGUY (Just a Stonk Guy),428K,336K,+27.76%,13K,1,13K,2026-09-07T13:22:46+00:00,2.Jack,13K(3.13%),2.Jack,13K(3.13%),2.Jack 13K(3.13%) +12K(+700.11%) [03:04:40] [20260911 01:34],Solana (raydium),ATaKBKZCAuiPoxq85UiCQc2uJcFrEfxVY6HLUF4FEi9C
PERPSPAD,1.2M,716K,-25.15%,13K,1,13K,2026-07-06T14:53:23+00:00,44.numero,13K(1.09%),44.numero,13K(1.09%),44.numero 13K(1.08%) -4K(-25.20%) [01:03:40] [20260910 07:23],Solana (raydium),PerPsCe2SJ7Q25CN4R5TTX4fmBdmknE2hQmqCt96fHL
4663,362K,105K,-1.66%,12K,1,12K,2026-06-30T18:31:20+00:00,4.HUMANbeingET,12K(3.34%),4.HUMANbeingET,12K(3.34%),4.HUMANbeingET 12K(3.33%) +7K(+136.29%) [29:05:25] [20260910 21:58],Robinhood Chain / Pons,0xd4052415613b34af236024b895574c467f65b6dd
LMAO!,2.1M,81K,+1.00%,12K,1,12K,2025-10-18T03:00:16+00:00,1.PoorGoat💛🐈,12K(0.580%),1.PoorGoat💛🐈,12K(0.580%),1.PoorGoat💛🐈 12K(0.567%) -1K(-8.74%) [59:19:34] [20260907 17:19],pump.fun,H74CYmXgMkYHYuSRsZt6RJb4NYp2u72Vw8BS5huApump
LEVERCAT (Leveraged Cat),4.1M,1.4M,+20.21%,12K,1,12K,2026-09-07T14:08:43+00:00,42.juice,12K(0.300%),42.juice,12K(0.300%),42.juice 12K(0.301%) +8K(+184.22%) [03:03:30] [20260910 07:48],Solana (raydium),AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW
ETHICS (ethics.ltd),329K,223K,+37.29%,11K,2,5K,2026-08-06T10:44:24+00:00,33.FullNosyCobra,11K(3.22%),1.PoorGoat💛🐈,33(0.010%),"33.FullNosyCobra 11K(3.22%) -17K(-62.04%) [04:07:14] [20260906 18:37]
1.PoorGoat💛🐈 33(0.010%) +24(+270.82%) [32:16:43] [20260809 09:06]",Solana (raydium),3SXQSMVWTf6rZaJiXn3tHNpNEKLeTK1FShFR3s4fxSUR
CLAN (clan.tech),720K,140K,-29.05%,11K,1,11K,2026-08-26T22:37:41+00:00,6.DopamineFeenFr1,11K(1.51%),6.DopamineFeenFr1,11K(1.51%),6.DopamineFeenFr1 11K(1.51%) -28K(-72.17%) [06:23:26] [20260910 18:58],Robinhood Chain / Pons,0xcebc0cfbc5dd0893a9e3b9d0f75b211ddf5934a0
AA (Arbitrage Ape),2.8M,525K,-34.76%,11K,1,11K,2026-09-05T04:28:11+00:00,27.DegenCapitalLLC,11K(0.387%),27.DegenCapitalLLC,11K(0.387%),27.DegenCapitalLLC 11K(0.390%) +9K(+417.92%) [05:21:42] [20260907 08:50],Robinhood Chain / Pons,0xe2dae1c072b9f66bed999873b94798b2152af7e1
HeeHaw (Justice for HeeHaw),629K,226K,-19.71%,11K,1,11K,2026-08-30T16:11:04+00:00,36.aboc,11K(1.69%),36.aboc,11K(1.69%),36.aboc 11K(1.69%) -5K(-30.28%) [09:03:49] [20260911 01:22],pump.fun,EEpng77ZPn9FbgbT4xsRjwuxNCcMBYq3HTwEscyTpump
AGI (AGI Frog),779K,138K,-12.47%,11K,1,11K,2026-08-26T21:56:40+00:00,45.Drugo,11K(1.41%),45.Drugo,11K(1.41%),45.Drugo 11K(1.41%) -4K(-27.20%) [02:16:37] [20260910 05:13],Robinhood Chain / Pons,0x5a8625d314fdd298101d87932a784b756a401e18
SOL (Solana),56880.9M,128.2M,-3.26%,10K,25,381,2024-03-20T16:33:01+00:00,16.Crissy,6K(0.000%),36.aboc,1(0.000%),"16.Crissy 6K(0.000%) -986(-14.24%) [15:23:08] [20260911 01:24]
1.PoorGoat💛🐈 2K(0.000%) +1K(+164.97%) [00:21:06] [20260910 06:40]
2.Jack 442(0.000%) [00:12:34] [20260911 01:26]
5.Bull.Path 🫵😹 336(0.000%) -946(-73.80%) [01:23:15] [20260911 00:28]
24.UPNEXT 294(0.000%) -638(-68.48%) [00:20:10] [20260910 05:39]
30.Omakase 187(0.000%) -74(-28.25%) [00:19:16] [20260910 06:37]
15.Aurelius 90(0.000%) -44K(-99.80%) [14:00:54] [20260906 10:32]
17.Rebel with snacks 88(0.000%) [00:01:36] [20260911 01:25]
28.navi 84(0.000%) -14(-14.49%) [03:03:26] [20260909 23:10]
6.DopamineFeenFr1 46(0.000%) [20260911 01:47]
21.cheekssss 33(0.000%) -9(-21.66%) [04:12:15] [20260911 00:28]
29.JustMereGuppy 20(0.000%) -1(-3.22%) [01:18:15] [20260909 07:34]
35.GiantLoyalFox 16(0.000%) -1(-3.48%) [06:16:45] [20260906 03:19]
5.Bull.Path 🫵😹 15(0.000%) -1K(-98.85%) [01:23:15] [20260911 00:28]
25.0xMo.eth 😂 12(0.000%) -529(-97.71%) [00:02:14] [20260910 23:35]
7.Ape_Caesar 12(0.000%) +0(+0.04%) [119:05:57] [20260910 22:56]
8.SoftMereElk 10(0.000%) -142(-93.25%) [01:04:38] [20260910 08:18]
11.BIGWARZ 10(0.000%) -25K(-99.96%) [07:18:29] [20260910 04:49]
48.Cryo Palmar 8(0.000%) [20260910 19:10]
22.v22nik 6(0.000%) [09:02:53] [20260908 16:24]
34.The Wheeler Dealer 🌍 5(0.000%) -30(-85.36%) [13:03:26] [20260902 23:43]
23.BarBarr 4(0.000%) [01:17:24] [20260909 09:05]
3.nova6 2(0.000%) -0(-4.22%) [00:15:30] [20260910 10:18]
40.pookie 2(0.000%) -0(-6.76%) [08:04:53] [20260906 21:38]
36.aboc 1(0.000%) +0(+0.24%) [09:03:49] [20260906 00:47]",Solana (raydium),So11111111111111111111111111111111111111112
DINO (Chrome Dino),306K,120K,+9.18%,10K,2,5K,2026-09-02T07:37:36+00:00,15.Aurelius,10K(3.17%),22.v22nik,110(0.036%),"15.Aurelius 10K(3.17%) -95K(-90.78%) [07:02:55] [20260907 04:41]
22.v22nik 110(0.036%) -380(-77.60%) [07:21:44] [20260903 04:05]",Robinhood Chain / Pons,0x000b2164a76560323163343431db8be550f164b8
UBER (Uber Driver),530K,476K,-30.83%,10K,1,10K,2026-09-06T15:21:28+00:00,15.Aurelius,10K(1.80%),15.Aurelius,10K(1.80%),15.Aurelius 10K(1.80%) -46K(-82.68%) [04:00:34] [20260909 19:37],Solana (raydium),HHig4peAgZqdAV17XuuAdojYSYLhsctjTEvT2kq9FkNA
GAY (if you sell you're gay),349K,2.9M,+7.54%,10K,2,5K,2026-09-10T14:05:01+00:00,16.Crissy,8K(2.40%),40.pookie,1K(0.392%),"16.Crissy 8K(2.40%) -3K(-28.58%) [00:02:36] [20260911 01:40]
40.pookie 1K(0.391%) -324(-19.17%) [00:03:34] [20260911 01:47]",Solana (raydium),41WU7d3EzacMHkpgHNnF7eG9aXjvbPqASXVLpGqkoTpa
Liluni,912K,268K,-10.05%,10K,1,10K,2026-07-23T22:57:53+00:00,36.aboc,10K(1.12%),36.aboc,10K(1.12%),36.aboc 10K(1.12%) -9K(-46.44%) [13:21:29] [20260909 23:09],Robinhood Chain / Pons,0x4a6eec8a30b49d289b9fc865fd374b4d61eab8fb
HOODRAT,2.6M,634K,+101.48%,10K,1,10K,2026-07-02T17:52:44+00:00,38.Market Watcher,10K(0.376%),38.Market Watcher,10K(0.376%),38.Market Watcher 10K(0.377%) +3K(+40.21%) [00:05:11] [20260910 21:05],Robinhood Chain / Pons,0x8e62f281f282686fca6dcb39288069a93fc23f1c
PURR (Hypurr),9.1M,2.7M,-35.75%,10K,1,10K,2026-08-20T01:07:00+00:00,49.pringlestein,10K(0.109%),49.pringlestein,10K(0.109%),49.pringlestein 10K(0.109%) +6K(+149.46%) [02:02:14] [20260909 21:09],Solana (raydium),8RNUw4N655VSrZKuhGdywhbSMDTrheguFPfxbpE2NZHQ
O1BOT,803K,926K,-45.21%,9K,1,9K,2026-09-07T18:22:19+00:00,8.SoftMereElk,9K(1.07%),8.SoftMereElk,9K(1.07%),8.SoftMereElk 9K(1.07%) -2K(-15.61%) [01:19:01] [20260910 23:59],Robinhood Chain / Pons,0xf7d77243fbd0413a6528edc275b09d31c25cb201
MANLET,545K,161K,-23.06%,9K,1,9K,2026-08-07T00:12:38+00:00,15.Aurelius,9K(1.73%),15.Aurelius,9K(1.73%),15.Aurelius 9K(1.73%) -37K(-79.48%) [04:00:33] [20260907 01:46],Solana (raydium),HxQhDGYqyjorgogMJx7YbBHADEDxuHhLnMMmr6VYpyn
OPTIMUS (Optimus Hood),187K,31K,+69.91%,9K,3,3K,2026-07-19T09:30:05+00:00,43.𝕼𝖚𝖊𝖘𝖙,4K(2.26%),38.Market Watcher,255(0.136%),"43.𝕼𝖚𝖊𝖘𝖙 4K(2.25%) +775(+22.51%) [00:08:38] [20260910 17:10]
45.Drugo 4K(2.18%) +2K(+64.09%) [00:18:11] [20260910 23:53]
38.Market Watcher 255(0.136%) +6(+2.35%) [00:05:27] [20260910 20:22]",Robinhood Chain / Pons,0xb5d553cc06f9b3569731b7a74fc269b939841e18
YOTS (The Cult of YOTS),301K,19K,+2.66%,8K,3,3K,2026-07-10T21:47:18+00:00,1.PoorGoat💛🐈,5K(1.80%),8.SoftMereElk,2(0.001%),"1.PoorGoat💛🐈 5K(1.81%) -4K(-42.21%) [47:19:40] [20260804 03:27]
36.aboc 3K(1.01%) -28K(-90.14%) [33:03:18] [20260903 20:59]
8.SoftMereElk 2(0.001%) -981(-99.78%) [58:12:27] [20260808 09:55]",pump.fun,3f9LEP4RNM1yq5VnCD1LYMvq7FZis5tfGqyZMsiRpump
FROGE,325K,95K,-38.24%,8K,1,8K,2026-08-03T22:59:55+00:00,15.Aurelius,8K(2.44%),15.Aurelius,8K(2.44%),15.Aurelius 8K(2.44%) -20K(-71.69%) [04:02:12] [20260910 01:17],Solana (raydium),GhuEi5AWtZaWuAda4ysJwMTzU8oMdjiL1bz6eziptT2p
Orus,855K,1.8M,+15.48%,8K,1,8K,2026-09-10T14:57:23+00:00,19.OHB,8K(0.894%),19.OHB,8K(0.894%),19.OHB 8K(0.894%) +907(+13.45%) [00:01:08] [20260911 00:40],Robinhood Chain / Pons,0x9760089f780062156c401b961d0dd1ec8c123041
