名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
HODL,2.9M,286K,212.7,+93.97%,1,78K(2.68%),+47K,78K,2026-02-13 03:48:32,2.Roman,78K(2.68%),2.Roman,78K(2.68%),2.Roman 78K(2.73%) +47K(+153.97%) [12:03:10] [20260913 01:45],pump.fun,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump
BTC (Buy The Cat),8.7M,1.3M,13.3,-4.38%,3,77K(0.884%),+30K,26K,2026-08-31 13:58:15,26.FML,45K(0.521%),47.Bombo,15K(0.170%),"26.FML 45K(0.523%) +17K(+61.63%) [07:20:32] [20260913 07:39]
43.curb 17K(0.194%) +14K(+573.33%) [07:20:33] [20260912 01:21]
47.Bombo 15K(0.171%) -1K(-8.63%) [03:17:13] [20260912 06:45]",Solana (raydium),E4Ap4icMLwKot8rkkTbq5JkS5kZxt5XCE3yfxbzYBjHx
JUGGERNAUT (The Juggernaut),8.5M,1.3M,84.5,-20.30%,3,75K(0.885%),-31K,25K,2026-06-21 07:59:08,12.MoneyLord,69K(0.811%),21.Albus,3(0.000%),"12.MoneyLord 69K(0.815%) -30K(-30.02%) [03:00:25] [20260912 20:16]
44.BarBarr 6K(0.074%) -2K(-21.20%) [01:04:42] [20260912 16:14]
21.Albus 3(0.000%) +0(+6.08%) [00:14:50] [20260913 06:06]",Robinhood Chain / Pons,0xd7321801caae694090694ff55a9323139f043b88
STONX,6.9M,1.1M,8.6,+1.92%,1,70K(1.02%),+50K,70K,2026-09-05 05:46:17,33.Bert Luv,70K(1.02%),33.Bert Luv,70K(1.02%),33.Bert Luv 70K(1.01%) +50K(+244.31%) [00:22:10] [20260913 17:08],Base (uniswap),0x89d8cb38067b55f820f29a9e12d0ce18682a2bfc
PROLOGUE,9.7M,1.3M,26.8,-4.72%,1,58K(0.602%),-14K,58K,2026-08-18 00:52:13,33.Bert Luv,58K(0.602%),33.Bert Luv,58K(0.602%),33.Bert Luv 58K(0.605%) -14K(-19.61%) [20:07:55] [20260912 03:16],Robinhood Chain / Pons,0xb9972ca7188e511174947e3936a5315ac7073277
4Stock,25.7M,3.6M,5.4,-13.31%,1,56K(0.216%),-79K,56K,2026-09-08 11:14:37,13.0x_Darius,56K(0.216%),13.0x_Darius,56K(0.216%),13.0x_Darius 56K(0.216%) -79K(-58.61%) [05:08:30] [20260909 20:34],BSC (pancakeswap),0xd270d4e1ec6e6e0d28c0ecb8be966ec75997ffff
BOOMER,3.6M,111K,9.6,+13.38%,1,55K(1.54%),+44K,55K,2026-09-04 07:39:41,42.Koy,55K(1.54%),42.Koy,55K(1.54%),42.Koy 55K(1.55%) +44K(+365.65%) [09:02:23] [20260912 01:00],Robinhood Chain / Pons,0x73c2de14c7fa0a57cc2d9722b959ea70b881ffe4
MONEROCHAN (Monero-Chan),1.7M,474K,4.7,+8.42%,5,53K(3.10%),+5K,11K,2026-09-09 03:18:36,14.Werey,24K(1.44%),35.MrFernando,4K(0.215%),"14.Werey 24K(1.43%) +4K(+19.86%) [04:16:33] [20260913 06:32]
10.Zakum 11K(0.653%) -724(-6.09%) [04:16:16] [20260913 06:10]
42.Koy 7K(0.400%) +3K(+71.29%) [04:16:45] [20260911 18:49]
43.curb 7K(0.386%) +608(+10.15%) [04:11:15] [20260911 08:50]
35.MrFernando 4K(0.214%) -1K(-26.44%) [00:04:17] [20260913 16:39]",Solana (raydium),39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy
SPACEHOOD,3.3M,440K,60.9,-12.15%,2,52K(1.58%),-24K,26K,2026-07-14 22:48:13,45.MinorNeatGecko,52K(1.58%),41.v22nik,229(0.007%),"45.MinorNeatGecko 52K(1.57%) -23K(-30.46%) [03:01:50] [20260913 19:41]
41.v22nik 229(0.007%) -756(-76.79%) [10:19:00] [20260903 01:56]",Robinhood Chain / Pons,0xfe7e19cbce2f896c6c528bc355baf5a768291e18
HYPE (Hyperliquid),20110.8M,734K,337.7,-3.16%,4,50K(0.000%),-8K,12K,2025-10-11 04:17:06,14.Werey,49K(0.000%),43.curb,3(0.000%),"14.Werey 49K(0.000%) -5K(-9.59%) [08:08:06] [20260913 11:27]
5.zeri_terminal 98(0.000%) -71(-42.06%) [00:04:27] [20260913 11:27]
7.ZDunk 🚬🐓🐟 80(0.000%) -1(-1.52%) [00:10:51] [20260913 11:28]
43.curb 3(0.000%) -3K(-99.88%) [05:01:12] [20260913 16:45]",Solana (raydium),98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g
Basecat,23.3M,878K,28.7,-4.50%,1,48K(0.208%),-199K,48K,2026-08-16 05:08:29,2.Roman,48K(0.208%),2.Roman,48K(0.208%),2.Roman 48K(0.208%) -199K(-80.47%) [28:13:45] [20260912 13:04],Base (uniswap),0xb2000000000000000000004c27f6523082f41d01
neet (NotInEmploymentEducationTraining),28.8M,1.8M,504.5,+4.85%,3,46K(0.161%),+2K,15K,2025-04-27 08:58:11,32.The Wheeler Dealer 🌍,46K(0.161%),43.curb,3(0.000%),"32.The Wheeler Dealer 🌍 46K(0.161%) +2K(+4.68%) [22:23:45] [20260913 20:00]
42.Koy 18(0.000%) -2(-9.23%) [00:19:00] [20260913 02:48]
43.curb 3(0.000%) +0(+11.84%) [01:22:00] [20260912 00:20]",pump.fun,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump
うさぎ (Suica Rabbit),2.6M,2.3M,4.8,-49.02%,2,40K(1.53%),+4K,20K,2026-09-09 02:25:53,35.MrFernando,26K(0.994%),13.0x_Darius,14K(0.540%),"35.MrFernando 26K(0.994%) +9K(+49.66%) [04:11:41] [20260913 11:13]
13.0x_Darius 14K(0.540%) -5K(-25.69%) [02:16:10] [20260912 01:13]",BSC (pancakeswap),0x113d68c8cca4fe5ba25f49c00784079d168e7777
EMBERCAT (Ember Cat),1.0M,1.1M,3.2,+39.07%,2,40K(4.03%),+6K,20K,2026-09-10 15:15:01,31.小人物,26K(2.59%),7.ZDunk 🚬🐓🐟,14K(1.44%),"31.小人物 26K(2.49%) +9K(+51.63%) [00:10:05] [20260913 11:08]
7.ZDunk 🚬🐓🐟 14K(1.38%) -3K(-16.58%) [02:11:09] [20260913 11:23]",Solana (raydium),8iYPW781jBDu8zkC6PFY8WpvtbHxSVMgBX8aPnNmRY3z
DOGGO (Dancing Dog),1.2M,2.2M,1.7,-59.09%,3,38K(3.15%),+3K,13K,2026-09-12 03:26:39,17.SkyGawd,27K(2.26%),7.ZDunk 🚬🐓🐟,776(0.065%),"17.SkyGawd 27K(2.24%) +2K(+9.19%) [01:10:04] [20260913 19:29]
2.Roman 10K(0.818%) +4K(+75.44%) [01:15:19] [20260912 11:31]
7.ZDunk 🚬🐓🐟 776(0.064%) -4K(-82.27%) [01:15:44] [20260912 11:41]",Robinhood Chain / Pons,0xba527c23903eff094a987197ccd643f2da76e4ff
LOTTO,568K,1.0M,1.9,+3.19%,4,36K(6.36%),+22K,9K,2026-09-11 22:47:38,16.DegenCapitalLLC,18K(3.18%),20.Kaduna,5K(0.882%),"16.DegenCapitalLLC 18K(3.18%) +16K(+772.21%) [01:03:16] [20260913 19:51]
7.ZDunk 🚬🐓🐟 7K(1.25%) +3K(+69.14%) [00:22:33] [20260913 01:02]
22.TSMPrancer 6K(1.05%) +1K(+22.11%) [00:22:33] [20260912 23:10]
20.Kaduna 5K(0.882%) +2K(+92.85%) [00:21:46] [20260912 23:10]",Solana (raydium),8WXiWXTMNPxmzpZdEmGBYNc3j7B5n3VEqgD6LjXAx2Xp
BOW (Longbow),6.1M,150K,19.4,-21.94%,1,33K(0.535%),-11K,33K,2026-08-25 11:38:24,25.DopamineFeenFr1,33K(0.535%),25.DopamineFeenFr1,33K(0.535%),25.DopamineFeenFr1 33K(0.535%) -11K(-25.89%) [05:10:14] [20260913 20:54],Robinhood Chain / Pons,0x451b42a15100c340ca12f7c66de06fac5ea2d751
QUBIT,1.1M,990K,15.8,+5.54%,2,32K(2.93%),-9K,16K,2026-08-29 01:00:20,19.DGMD,21K(1.91%),15.𝕼𝖚𝖊𝖘𝖙,11K(1.02%),"19.DGMD 21K(1.89%) +9K(+70.75%) [01:22:57] [20260911 22:24]
15.𝕼𝖚𝖊𝖘𝖙 11K(1.01%) -18K(-61.57%) [09:06:31] [20260913 05:09]",Robinhood Chain / Pons,0xd1e92ba7c7355c2698addd894919cba198601e18
JubJub (JubJub Bird),1.8M,6.9M,0.6,+34.80%,2,31K(1.70%),+21K,15K,2026-09-13 07:18:27,18.Value,18K(1.01%),23.blane,12K(0.691%),"18.Value 18K(0.989%) +15K(+508.81%) [00:11:23] [20260913 09:34]
23.blane 12K(0.675%) +5K(+78.61%) [00:12:19] [20260913 15:19]",pump.fun,88t4EdAjiuUDzHujJnK5nywitQzYQWEJq2ouUgRGpump
BULLSHIT (Bullshit Coin),938K,196K,26.7,-10.74%,3,30K(3.18%),-24K,10K,2026-08-18 02:59:20,1.Tom100B,23K(2.41%),17.SkyGawd,661(0.070%),"1.Tom100B 23K(2.42%) -19K(-45.55%) [08:04:00] [20260913 02:42]
3.PoorGoat💛🐈 7K(0.694%) -2K(-25.58%) [26:17:36] [20260819 19:20]
17.SkyGawd 661(0.071%) -3K(-82.30%) [00:03:53] [20260913 18:32]",Solana (raydium),zj1jpp7QMveWHLs61vL9KMZf254KvW7j4AAmBF8ry2k
fone (apeonfone),6.4M,3.4M,17.5,+9.48%,1,30K(0.475%),-37K,30K,2026-08-27 08:03:44,36.Bull.Path 🫵😹,30K(0.475%),36.Bull.Path 🫵😹,30K(0.475%),36.Bull.Path 🫵😹 30K(0.473%) -37K(-54.74%) [12:20:49] [20260908 23:01],pump.fun,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump
HOOD10 (Robinhood10 Index),1.7M,128K,20.0,+18.59%,3,30K(1.77%),-14K,10K,2026-08-24 21:19:16,21.Albus,17K(1.01%),33.Bert Luv,259(0.015%),"21.Albus 17K(1.00%) +2K(+10.54%) [01:11:25] [20260912 09:34]
20.Kaduna 13K(0.746%) -15K(-54.65%) [01:21:33] [20260912 23:09]
33.Bert Luv 259(0.015%) +159(+160.24%) [02:09:24] [20260911 11:32]",Robinhood Chain / Pons,0x0d257ca40d40090be60c2d2ed5bb3535392838cc
MADE,643K,92K,4.7,+32.39%,1,29K(4.45%),+20K,29K,2026-09-09 04:18:54,19.DGMD,29K(4.45%),19.DGMD,29K(4.45%),19.DGMD 29K(4.45%) +20K(+230.60%) [04:14:33] [20260912 01:34],Robinhood Chain / Pons,0x0ff26c1b81511eb3fe722f49934ab285884ea9a3
SOL (Solana),56651.1M,38.5M,906.8,-2.34%,24,28K(0.000%),-614K,1K,2024-03-21 00:33:01,43.curb,22K(0.000%),16.DegenCapitalLLC,1(0.000%),"43.curb 22K(0.000%) -15K(-40.48%) [86:13:12] [20260913 07:15]
42.Koy 3K(0.000%) -74K(-96.48%) [19:16:35] [20260913 09:52]
3.PoorGoat💛🐈 3K(0.000%) +664(+33.40%) [03:16:14] [20260913 20:38]
50.UPNEXT 292(0.000%) -99K(-99.71%) [15:21:09] [20260913 03:25]
3.PoorGoat💛🐈 71(0.000%) -2K(-96.41%) [03:16:14] [20260913 20:38]
44.BarBarr 67(0.000%) +6(+9.13%) [00:22:59] [20260913 20:38]
25.DopamineFeenFr1 64(0.000%) -149(-69.99%) [01:05:12] [20260913 20:47]
27.Issy 51(0.000%) -2(-3.19%) [05:04:54] [20260913 18:36]
36.Bull.Path 🫵😹 48(0.000%) -2K(-97.36%) [04:18:23] [20260913 14:42]
7.ZDunk 🚬🐓🐟 44(0.000%) -2(-3.99%) [02:14:29] [20260913 05:19]
49.cheekssss 33(0.000%) -20(-37.07%) [07:07:22] [20260912 13:48]
47.Bombo 26(0.000%) -208(-88.84%) [01:19:14] [20260912 02:34]
36.Bull.Path 🫵😹 20(0.000%) -2K(-98.90%) [04:18:23] [20260913 14:42]
14.Werey 14(0.000%) -269(-95.17%) [20:11:05] [20260910 09:17]
29.Degenwin67 12(0.000%) -2K(-99.44%) [05:20:37] [20260913 19:37]
41.v22nik 10(0.000%) [11:22:00] [20260911 14:21]
44.BarBarr 7(0.000%) -54(-88.35%) [00:22:59] [20260913 20:38]
32.The Wheeler Dealer 🌍 7(0.000%) -31(-81.89%) [15:22:33] [20260913 18:38]
20.Kaduna 6(0.000%) -0(-1.65%) [19:17:30] [20260912 17:40]
31.小人物 4(0.000%) -0(-1.70%) [00:05:46] [20260913 15:09]
1.Tom100B 4(0.000%) -2K(-99.80%) [06:13:32] [20260913 09:27]
23.blane 2(0.000%) -169K(-100.00%) [21:10:00] [20260913 06:29]
2.Roman 2(0.000%) -246K(-100.00%) [169:18:39] [20260913 18:35]
16.DegenCapitalLLC 1(0.000%) -384(-99.71%) [06:21:58] [20260913 00:14]",Solana (raydium),So11111111111111111111111111111111111111112
Startup,815K,304K,6.6,+3.86%,3,28K(3.41%),+16K,9K,2026-09-07 07:32:43,32.The Wheeler Dealer 🌍,12K(1.46%),33.Bert Luv,5K(0.646%),"32.The Wheeler Dealer 🌍 12K(1.46%) +8K(+244.60%) [00:03:48] [20260913 20:21]
45.MinorNeatGecko 11K(1.31%) +5K(+77.78%) [00:01:11] [20260913 19:45]
33.Bert Luv 5K(0.646%) +3K(+164.73%) [01:21:14] [20260911 23:43]",Robinhood Chain / Pons,0xcc3cc9ce3a657472f3c10749ab8ebd3885b4b19e
PUMPCADE,13.4M,132K,357.5,-0.82%,1,27K(0.201%),+10K,27K,2025-09-21 08:06:49,21.Albus,27K(0.201%),21.Albus,27K(0.201%),21.Albus 27K(0.201%) +10K(+57.05%) [14:12:15] [20260905 06:46],Solana (raydium),Eg2ymQ2aQqjMcibnmTt8erC6Tvk9PVpJZCxvVPJz2agu
BOXY (BoxCat),2.3M,497K,4.8,+3.52%,2,26K(1.12%),+13K,13K,2026-09-09 02:18:11,29.Degenwin67,13K(0.584%),18.Value,12K(0.540%),"29.Degenwin67 13K(0.573%) +10K(+349.94%) [04:18:13] [20260909 02:43]
18.Value 12K(0.529%) +3K(+30.94%) [01:18:03] [20260912 02:56]",Robinhood Chain / Pons,0x4beede2e87cc6ba3e995b01911d36269465e1e18
BLUECHIP (BLUE CHIP),15.5M,560K,23.9,-17.60%,1,25K(0.159%),-3K,25K,2026-08-20 22:42:53,42.Koy,25K(0.159%),42.Koy,25K(0.159%),42.Koy 25K(0.159%) -3K(-11.75%) [21:21:25] [20260905 21:10],Base (uniswap),0xb200000000000000000000cfbdf64a8706a94a01
SCHIFFY,2.4M,565K,14.8,-27.85%,1,25K(1.02%),-19K,25K,2026-08-30 02:24:23,15.𝕼𝖚𝖊𝖘𝖙,25K(1.02%),15.𝕼𝖚𝖊𝖘𝖙,25K(1.02%),15.𝕼𝖚𝖊𝖘𝖙 25K(1.02%) -19K(-43.34%) [04:23:49] [20260913 05:09],Robinhood Chain / Pons,0x42afa2124ca5a2b83898e46b2da9a190995b1e18
OPEN,2.2M,3.1M,1.8,+81.32%,2,24K(1.08%),+18K,12K,2026-09-12 00:34:49,20.Kaduna,18K(0.826%),42.Koy,6K(0.251%),"20.Kaduna 18K(0.842%) +14K(+360.59%) [01:17:42] [20260912 23:09]
42.Koy 6K(0.255%) +4K(+175.97%) [01:19:31] [20260913 01:39]",Robinhood Chain / Pons,0xf1b266c11f68bc936f218ad20712c4feb3e61e18
LOOM,1.3M,843K,32.7,-36.45%,4,24K(1.82%),-14K,6K,2026-08-12 03:06:08,3.PoorGoat💛🐈,12K(0.943%),44.BarBarr,2K(0.174%),"3.PoorGoat💛🐈 12K(0.938%) +2K(+16.63%) [04:23:01] [20260909 02:03]
25.DopamineFeenFr1 7K(0.523%) -11K(-62.31%) [06:11:12] [20260912 17:50]
36.Bull.Path 🫵😹 2K(0.181%) -3K(-52.71%) [06:12:36] [20260913 07:54]
44.BarBarr 2K(0.173%) -2K(-43.17%) [01:08:56] [20260912 12:00]",Solana (raydium),CB1YQfUzgsnaCd93cZLdiX1uASW7utWBaYMUsvcwNUBV
DRILL (Project Mars),4.4M,1.0M,4.4,+102.94%,1,22K(0.501%),+1K,22K,2026-09-09 10:14:48,33.Bert Luv,22K(0.501%),33.Bert Luv,22K(0.501%),33.Bert Luv 22K(0.497%) +1K(+5.54%) [00:06:33] [20260913 17:04],Robinhood Chain / Pons,0xd9d674b04a72affe00e06385535eaac10b988fca
NILF (Not In Labor Force),731K,68K,14.2,-27.43%,1,22K(3.04%),+980,22K,2026-08-30 16:48:25,25.DopamineFeenFr1,22K(3.04%),25.DopamineFeenFr1,22K(3.04%),25.DopamineFeenFr1 22K(3.04%) +980(+4.61%) [12:23:56] [20260913 15:48],Robinhood Chain / Pons,0xdb97b2aefd6816485a757ae49280d598a5c9c848
PAIREX,951K,1.6M,1.3,-61.70%,3,21K(2.25%),-7K,7K,2026-09-12 14:50:18,17.SkyGawd,18K(1.88%),7.ZDunk 🚬🐓🐟,434(0.046%),"17.SkyGawd 18K(1.88%) -4K(-19.78%) [01:05:28] [20260913 19:11]
25.DopamineFeenFr1 3K(0.325%) -2K(-37.07%) [01:05:32] [20260913 07:56]
7.ZDunk 🚬🐓🐟 434(0.046%) -671(-60.73%) [01:00:10] [20260912 20:45]",Robinhood Chain / Pons,0xb8cf4ad387cfd607c66a207cfffc46498aacd9d6
ROUTE,4.3M,693K,5.6,+134.30%,3,20K(0.469%),-3K,7K,2026-09-08 05:53:06,14.Werey,12K(0.276%),22.TSMPrancer,2K(0.054%),"14.Werey 12K(0.277%) +938(+8.57%) [00:10:25] [20260913 20:48]
33.Bert Luv 6K(0.139%) -3K(-33.62%) [04:06:55] [20260910 15:25]
22.TSMPrancer 2K(0.054%) -1K(-32.92%) [00:10:09] [20260913 11:50]",Robinhood Chain / Pons,0x4a72b9702f991b790788f8afa9e7112541f4e8f8
ZZZ,34.7M,2.1M,8.5,-46.47%,3,20K(0.056%),-14K,7K,2026-09-05 07:54:59,37.zevry,12K(0.036%),21.Albus,2(0.000%),"37.zevry 12K(0.036%) -7K(-37.48%) [01:06:12] [20260913 13:48]
7.ZDunk 🚬🐓🐟 7K(0.021%) -7K(-49.25%) [00:20:23] [20260913 13:35]
21.Albus 2(0.000%) -1(-33.59%) [00:14:50] [20260913 06:06]",Robinhood Chain / Pons,0x7dbf38976f6d3b9c529e7d9484a71898b409ee6a
MANLET,1.1M,289K,37.5,+21.57%,2,20K(1.78%),-4K,10K,2026-08-07 08:12:38,27.Issy,17K(1.55%),43.curb,3K(0.232%),"27.Issy 17K(1.56%) -4K(-19.18%) [16:02:55] [20260907 00:32]
43.curb 3K(0.235%) -447(-14.91%) [02:02:04] [20260911 21:50]",Solana (raydium),HxQhDGYqyjorgogMJx7YbBHADEDxuHhLnMMmr6VYpyn
​ (Anonymouse),339K,1.6M,0.8,+7.07%,3,20K(5.93%),-597,7K,2026-09-13 01:15:10,7.ZDunk 🚬🐓🐟,10K(2.97%),42.Koy,4K(1.16%),"7.ZDunk 🚬🐓🐟 10K(2.98%) +858(+9.31%) [00:19:00] [20260913 10:56]
18.Value 6K(1.80%) -3K(-32.03%) [00:07:13] [20260913 13:52]
42.Koy 4K(1.16%) +1K(+57.00%) [00:19:15] [20260913 01:41]",Solana (raydium),CNTcaYTBBrSjYQXrWSL3T126eCjYnmvAhSwYBXBScLLM
LEVERCAT (Leveraged Cat),3.9M,619K,6.0,+12.84%,1,20K(0.507%),+4K,20K,2026-09-07 22:08:43,43.curb,20K(0.507%),43.curb,20K(0.507%),43.curb 20K(0.509%) +4K(+22.71%) [05:18:30] [20260913 19:22],Solana (raydium),AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW
DREGG,2.5M,378K,77.9,+48.41%,1,20K(0.816%),+10K,20K,2026-06-27 23:20:47,20.Kaduna,20K(0.816%),20.Kaduna,20K(0.816%),20.Kaduna 20K(0.830%) +10K(+92.18%) [01:03:16] [20260912 17:40],pump.fun,XkeTXo1125vz5H9svJpGiw4JvLbN8VmMu9cmMvspump
plumber,1.5M,190K,32.5,+15.56%,2,19K(1.27%),-58K,10K,2026-08-12 08:34:29,33.Bert Luv,10K(0.655%),19.DGMD,9K(0.619%),"33.Bert Luv 10K(0.675%) -3K(-21.04%) [17:07:59] [20260913 17:41]
19.DGMD 9K(0.638%) -55K(-85.60%) [09:17:13] [20260912 21:27]",Base (uniswap),0xb20000000000000000000029440a9564b59129b1
SWARM (swarmboard),1.2M,5.1M,0.9,+21.36%,2,19K(1.56%),+12K,9K,2026-09-12 22:29:31,29.Degenwin67,18K(1.47%),33.Bert Luv,1K(0.087%),"29.Degenwin67 18K(1.51%) +12K(+220.51%) [00:22:23] [20260913 18:45]
33.Bert Luv 1K(0.089%) +51(+5.16%) [00:07:08] [20260913 13:49]",Robinhood Chain / Pons,0x462dff4be800c77a61e69dc2ea6010e4237f674d
MANY (Manyways Inference),2.8M,534K,12.1,-19.33%,1,19K(0.670%),-15K,19K,2026-09-01 19:40:17,28.Brent James,19K(0.670%),28.Brent James,19K(0.670%),28.Brent James 19K(0.672%) -15K(-44.10%) [02:18:08] [20260913 20:15],Robinhood Chain / Pons,0xa26992c4268a8a78a4d872fe4bdad2ed03ac287d
USELESS (USELESS COIN),216.2M,3.5M,490.9,-9.91%,4,18K(0.009%),-1K,5K,2025-05-10 22:23:17,25.DopamineFeenFr1,18K(0.009%),43.curb,2(0.000%),"25.DopamineFeenFr1 18K(0.009%) -1K(-7.30%) [11:18:37] [20260913 11:47]
41.v22nik 7(0.000%) -1(-14.67%) [03:01:48] [20260910 19:08]
7.ZDunk 🚬🐓🐟 3(0.000%) -0(-6.36%) [02:17:31] [20260913 10:00]
43.curb 2(0.000%) -35(-95.74%) [02:22:52] [20260911 13:40]",LetsBonk,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk
INCEL (Incel Inside),805K,155K,53.0,-32.20%,1,17K(2.13%),+11K,17K,2026-07-22 21:20:04,29.Degenwin67,17K(2.13%),29.Degenwin67,17K(2.13%),29.Degenwin67 17K(2.14%) +11K(+197.52%) [13:07:30] [20260908 16:16],Robinhood Chain / Pons,0x12d834f0780c367909319c73f42310dc0b201e18
LIT (LIT 🔥),281K,367K,1.9,-0.67%,2,17K(6.19%),+6K,9K,2026-09-11 22:18:27,31.小人物,9K(3.23%),7.ZDunk 🚬🐓🐟,8K(2.96%),"31.小人物 9K(3.23%) +2K(+28.35%) [00:09:47] [20260913 11:09]
7.ZDunk 🚬🐓🐟 8K(2.96%) +4K(+79.27%) [01:21:17] [20260913 10:59]",Solana (raydium),83LzJNgASvxLQaAyVg9YVGoAWKiHot7oj5UKjKtLFBZd
PUMPCAT,693K,790K,3.7,+18.69%,2,17K(2.50%),+8K,9K,2026-09-10 04:32:58,29.Degenwin67,11K(1.59%),23.blane,6K(0.916%),"29.Degenwin67 11K(1.59%) +8K(+271.10%) [03:14:32] [20260910 07:27]
23.blane 6K(0.917%) -121(-1.88%) [00:06:36] [20260913 14:22]",pump.fun,G4vqe8KAcRGTb7Kc55n9sz43aR4ugTPdSeUnAXZhpump
BSTONK (BaseStonk),4.9M,214K,27.5,-13.52%,1,17K(0.340%),-14K,17K,2026-08-17 09:06:35,33.Bert Luv,17K(0.340%),33.Bert Luv,17K(0.340%),33.Bert Luv 17K(0.343%) -14K(-45.15%) [16:15:43] [20260913 17:03],Base (uniswap),0x0f61edbfe6cd86024c0f210c0695b08df55fdfc9
RAYCAT (Raydium Cat),9.0M,1.8M,31.0,+3.95%,1,16K(0.176%),+10K,16K,2026-08-13 20:29:40,43.curb,16K(0.176%),43.curb,16K(0.176%),43.curb 16K(0.175%) +10K(+152.91%) [07:00:12] [20260913 12:51],Solana (raydium),CFNRDaxFcvRwRSNnA5cHrCCr6AHhk9dNkHWpRUjNupFL
PCC (Pussy Cat Club),4.5M,94K,19.5,-11.26%,1,16K(0.346%),-6K,16K,2026-08-25 09:56:41,41.v22nik,16K(0.346%),41.v22nik,16K(0.346%),41.v22nik 16K(0.348%) -6K(-27.22%) [11:22:07] [20260912 22:02],Robinhood Chain / Pons,0xbf3e53713a53e9c3d5d1ddc25dd2c65669244663
SEND,1.9M,1.8M,2.7,-32.29%,1,16K(0.822%),-19K,16K,2026-09-11 03:44:11,13.0x_Darius,16K(0.822%),13.0x_Darius,16K(0.822%),13.0x_Darius 16K(0.838%) -19K(-55.18%) [01:07:42] [20260912 13:30],ethereum,0x47accd13264d8f954105256faac8376ce6a55999
STFY (Stockify),1.6M,76K,24.8,-7.03%,1,16K(0.984%),-5K,16K,2026-08-20 01:55:05,33.Bert Luv,16K(0.984%),33.Bert Luv,16K(0.984%),33.Bert Luv 16K(1.01%) -5K(-24.65%) [10:04:17] [20260913 17:03],Base (uniswap),0xc6405d7a226e1c18e559be2f335f74c01ad07bf5
SIRIUS (The Dogestar),1.3M,167K,14.1,-17.14%,2,15K(1.13%),-11K,7K,2026-08-30 17:22:12,36.Bull.Path 🫵😹,14K(1.06%),41.v22nik,829(0.064%),"36.Bull.Path 🫵😹 14K(1.07%) -11K(-44.73%) [13:00:28] [20260909 21:22]
41.v22nik 829(0.064%) -157(-15.94%) [10:03:13] [20260903 17:43]",Robinhood Chain / Pons,0x3b4a0048a00787a644932cd648faa043410c163e
VISTA (Robinvista),1.1M,322K,61.7,+1.92%,2,15K(1.37%),-18K,8K,2026-07-14 04:37:06,20.Kaduna,15K(1.37%),25.DopamineFeenFr1,12(0.001%),"20.Kaduna 15K(1.32%) +5K(+54.68%) [00:05:48] [20260913 15:08]
25.DopamineFeenFr1 12(0.001%) -24K(-99.95%) [10:00:07] [20260911 18:16]",Robinhood Chain / Pons,0xc35968c7f5475bb03a43c7382526f4118e01c0de
RECEIPT,2.3M,508K,4.4,-31.62%,1,14K(0.601%),+3K,14K,2026-09-09 10:45:50,4.HUMANbeingET,14K(0.601%),4.HUMANbeingET,14K(0.601%),4.HUMANbeingET 14K(0.610%) +3K(+22.53%) [04:21:16] [20260910 23:41],Robinhood Chain / Pons,0xb97d9e5ad6244d27588fe0a624a8c78e512934ee
FROGE,421K,605K,1.6,-41.24%,2,14K(3.35%),-18K,7K,2026-09-12 07:25:28,19.DGMD,7K(1.74%),12.MoneyLord,7K(1.61%),"19.DGMD 7K(1.74%) -10K(-57.86%) [00:23:32] [20260913 08:55]
12.MoneyLord 7K(1.61%) -8K(-53.50%) [01:02:20] [20260912 22:57]",Robinhood Chain / Pons,0x990fb9d2986458788e3cb71ab4b3ad49213e1e18
🔶,819K,55K,7.9,+148.52%,1,13K(1.63%),-11K,13K,2026-09-06 00:04:19,1.Tom100B,13K(1.63%),1.Tom100B,13K(1.63%),1.Tom100B 13K(1.63%) -11K(-44.48%) [07:09:10] [20260912 02:34],BSC (pancakeswap),0xb17c14ef132cfae1e22af3a539c402daf21d7777
WRESTLER,382K,89K,10.4,+3.40%,1,13K(3.33%),+4K,13K,2026-09-03 11:24:21,4.HUMANbeingET,13K(3.33%),4.HUMANbeingET,13K(3.33%),4.HUMANbeingET 13K(3.33%) +4K(+40.30%) [10:09:28] [20260910 21:49],Robinhood Chain / Pons,0xab528169dcc80d68837a33b1e2b866bb7d7ee301
